DriverNumber,Driver,TeamName,Q1,Q2,Q3,Year,Round,FP1,FP2,FP3
27,Nico Hulkenberg,Haas F1 Team,77.976,,,2024,3,79.604,78.702,77.941
10,Pierre Gasly,Alpine,77.982,,,2024,3,79.622,78.691,78.39
3,Daniel Ricciardo,RB,78.085,,,2024,3,79.274,78.534,77.963
24,Guanyu Zhou,Kick Sauber,78.188,,,2024,3,79.989,78.421,77.876
1,Max Verstappen,Red Bull Racing,88.866,88.74,88.197,2024,4,90.056,,89.563
11,Sergio Perez,Red Bull Racing,89.303,88.752,88.263,2024,4,90.237,,89.832
4,Lando Norris,McLaren,89.536,88.94,88.489,2024,4,91.24,104.977,90.137
55,Carlos Sainz,Ferrari,89.513,89.099,88.682,2024,4,90.269,112.579,90.171
14,Fernando Alonso,Aston Martin,89.254,89.082,88.686,2024,4,90.599,,90.082
81,Oscar Piastri,McLaren,89.425,89.148,88.76,2024,4,91.165,94.725,90.226
44,Lewis Hamilton,Mercedes,89.661,88.887,88.766,2024,4,90.543,95.226,90.037
16,Charles Leclerc,Ferrari,89.338,89.196,88.786,2024,4,90.558,98.76,90.383
63,George Russell,Mercedes,89.799,89.14,89.008,2024,4,90.53,,89.918
22,Yuki Tsunoda,RB,89.775,89.417,89.413,2024,4,91.23,100.946,90.341
3,Daniel Ricciardo,RB,89.727,89.472,,2024,4,,101.913,90.682
27,Nico Hulkenberg,Haas F1 Team,89.821,89.494,,2024,4,91.958,109.473,91.139
77,Valtteri Bottas,Kick Sauber,89.602,89.593,,2024,4,92.054,116.059,90.546
23,Alexander Albon,Williams,89.963,89.714,,2024,4,91.943,123.821,90.533
31,Esteban Ocon,Alpine,89.811,89.816,,2024,4,91.935,119.113,91.022
18,Lance Stroll,Aston Martin,90.024,,,2024,4,92.055,,91.342
10,Pierre Gasly,Alpine,90.119,,,2024,4,92.277,,91.141
20,Kevin Magnussen,Haas F1 Team,90.131,,,2024,4,92.803,,91.462
2,Logan Sargeant,Williams,90.139,,,2024,4,93.204,,91.452
24,Guanyu Zhou,Kick Sauber,90.143,,,2024,4,92.638,123.317,91.067
1,Max Verstappen,Red Bull Racing,94.742,93.794,93.66,2024,5,96.66,,
11,Sergio Perez,Red Bull Racing,95.457,94.026,93.982,2024,5,96.69,,
14,Fernando Alonso,Aston Martin,95.116,94.652,94.148,2024,5,98.936,,
4,Lando Norris,McLaren,94.842,94.46,94.165,2024,5,98.63,,
81,Oscar Piastri,McLaren,95.014,94.659,94.273,2024,5,96.629,,
16,Charles Leclerc,Ferrari,94.797,94.399,94.289,2024,5,98.09,,
55,Carlos Sainz,Ferrari,94.97,94.368,94.297,2024,5,98.284,,
63,George Russell,Mercedes,95.084,94.609,94.433,2024,5,98.806,,
27,Nico Hulkenberg,Haas F1 Team,95.068,94.667,94.604,2024,5,97.101,,
77,Valtteri Bottas,Kick Sauber,95.169,94.769,94.665,2024,5,97.53,,
18,Lance Stroll,Aston Martin,95.334,94.838,,2024,5,96.302,,
3,Daniel Ricciardo,RB,95.443,94.934,,2024,5,97.238,,
31,Esteban Ocon,Alpine,95.356,95.223,,2024,5,97.213,,
23,Alexander Albon,Williams,95.384,95.241,,2024,5,97.229,,
10,Pierre Gasly,Alpine,95.287,95.463,,2024,5,99.276,,
24,Guanyu Zhou,Kick Sauber,95.505,,,2024,5,97.626,,
20,Kevin Magnussen,Haas F1 Team,95.516,,,2024,5,97.118,,
44,Lewis Hamilton,Mercedes,95.573,,,2024,5,98.839,,
22,Yuki Tsunoda,RB,95.746,,,2024,5,98.006,,
2,Logan Sargeant,Williams,96.358,,,2024,5,98.286,,
1,Max Verstappen,Red Bull Racing,87.689,87.566,87.241,2024,6,88.595,,
16,Charles Leclerc,Ferrari,88.081,87.533,87.382,2024,6,92.099,,
55,Carlos Sainz,Ferrari,87.937,87.941,87.455,2024,6,88.711,,
11,Sergio Perez,Red Bull Racing,87.772,87.839,87.46,2024,6,88.868,,
4,Lando Norris,McLaren,87.913,87.871,87.594,2024,6,89.495,,
81,Oscar Piastri,McLaren,88.032,87.721,87.675,2024,6,88.7,,
63,George Russell,Mercedes,88.159,88.095,88.067,2024,6,88.784,,
44,Lewis Hamilton,Mercedes,88.167,87.697,88.107,2024,6,89.012,,
27,Nico Hulkenberg,Haas F1 Team,88.383,88.2,88.146,2024,6,89.314,,
22,Yuki Tsunoda,RB,88.324,88.167,88.192,2024,6,89.056,,
18,Lance Stroll,Aston Martin,88.177,88.222,,2024,6,88.817,,
10,Pierre Gasly,Alpine,87.976,88.324,,2024,6,89.175,,
31,Esteban Ocon,Alpine,88.209,88.371,,2024,6,89.163,,
23,Alexander Albon,Williams,88.343,88.413,,2024,6,89.393,,
14,Fernando Alonso,Aston Martin,88.453,88.427,,2024,6,90.023,,
77,Valtteri Bottas,Kick Sauber,88.463,,,2024,6,89.636,,
2,Logan Sargeant,Williams,88.487,,,2024,6,89.891,,
3,Daniel Ricciardo,RB,88.617,,,2024,6,89.178,,
20,Kevin Magnussen,Haas F1 Team,88.619,,,2024,6,89.189,,
24,Guanyu Zhou,Kick Sauber,88.824,,,2024,6,89.445,,
1,Max Verstappen,Red Bull Racing,75.762,75.176,74.746,2024,7,77.24,76.447,76.366
81,Oscar Piastri,McLaren,75.94,75.407,74.82,2024,7,77.807,76.098,75.529
4,Lando Norris,McLaren,75.915,75.371,74.837,2024,7,77.602,76.98,75.829
16,Charles Leclerc,Ferrari,75.823,75.328,74.97,2024,7,76.99,75.906,76.087
55,Carlos Sainz,Ferrari,76.015,75.512,75.233,2024,7,77.12,76.423,76.067
63,George Russell,Mercedes,76.107,75.671,75.234,2024,7,77.094,76.311,76.095
22,Yuki Tsunoda,RB,75.894,75.358,75.465,2024,7,77.388,76.286,76.668
44,Lewis Hamilton,Mercedes,76.604,75.677,75.504,2024,7,77.408,76.297,76.96
3,Daniel Ricciardo,RB,76.06,75.691,75.674,2024,7,78.142,76.967,76.56
27,Nico Hulkenberg,Haas F1 Team,75.841,75.569,75.98,2024,7,81.059,76.826,76.547
11,Sergio Perez,Red Bull Racing,76.404,75.706,,2024,7,77.233,76.552,76.631
31,Esteban Ocon,Alpine,76.361,75.906,,2024,7,78.612,77.008,76.481
18,Lance Stroll,Aston Martin,76.458,75.992,,2024,7,78.072,76.991,76.543
23,Alexander Albon,Williams,76.524,76.2,,2024,7,80.05,77.135,76.47
10,Pierre Gasly,Alpine,76.015,76.381,,2024,7,77.905,77.064,77.361
77,Valtteri Bottas,Kick Sauber,76.626,,,2024,7,78.827,77.088,76.695
24,Guanyu Zhou,Kick Sauber,76.834,,,2024,7,79.129,77.606,77.891
20,Kevin Magnussen,Haas F1 Team,76.854,,,2024,7,,77.129,76.923
14,Fernando Alonso,Aston Martin,76.917,,,2024,7,77.867,76.838,77.339
2,Logan Sargeant,Williams,,,,2024,7,79.901,77.848,76.794
16,Charles Leclerc,Ferrari,71.584,70.825,70.27,2024,8,72.397,71.278,71.369
81,Oscar Piastri,McLaren,71.5,70.756,70.424,2024,8,72.198,72.366,71.901
55,Carlos Sainz,Ferrari,71.543,71.075,70.518,2024,8,72.954,71.962,71.979
4,Lando Norris,McLaren,71.76,70.732,70.542,2024,8,72.396,71.953,71.988
63,George Russell,Mercedes,71.492,70.929,70.543,2024,8,72.295,72.26,71.968
1,Max Verstappen,Red Bull Racing,71.711,70.745,70.567,2024,8,72.984,71.813,71.566
44,Lewis Hamilton,Mercedes,71.528,71.056,70.621,2024,8,72.169,71.466,71.71
22,Yuki Tsunoda,RB,71.852,71.106,70.858,2024,8,72.875,72.349,71.991
23,Alexander Albon,Williams,71.623,71.216,70.948,2024,8,73.425,72.257,72.18
10,Pierre Gasly,Alpine,71.714,70.896,71.311,2024,8,75.574,72.75,72.144
31,Esteban Ocon,Alpine,71.887,71.285,,2024,8,74.159,72.554,72.472
3,Daniel Ricciardo,RB,71.785,71.482,,2024,8,72.901,72.577,72.829
18,Lance Stroll,Aston Martin,71.728,71.563,,2024,8,72.789,72.062,72.331
27,Nico Hulkenberg,Haas F1 Team,71.876,71.44,,2024,8,73.576,72.569,72.192
14,Fernando Alonso,Aston Martin,72.019,,,2024,8,72.775,71.753,72.087
2,Logan Sargeant,Williams,72.02,,,2024,8,74.15,72.79,72.703
20,Kevin Magnussen,Haas F1 Team,71.832,71.725,,2024,8,73.39,72.473,72.216
11,Sergio Perez,Red Bull Racing,72.06,,,2024,8,73.229,72.099,71.923
77,Valtteri Bottas,Kick Sauber,72.512,,,2024,8,73.248,73.057,86.364
24,Guanyu Zhou,Kick Sauber,73.028,,,2024,8,74.57,73.773,73.83
63,George Russell,Mercedes,73.013,71.742,72.0,2024,9,88.541,76.273,72.957
1,Max Verstappen,Red Bull Racing,72.36,72.549,72.0,2024,9,86.502,79.311,72.923
4,Lando Norris,McLaren,72.959,72.201,72.021,2024,9,84.435,80.843,73.293
81,Oscar Piastri,McLaren,72.907,72.462,72.103,2024,9,86.754,79.008,73.266
3,Daniel Ricciardo,RB,73.24,72.572,72.178,2024,9,88.582,76.731,73.279
14,Fernando Alonso,Aston Martin,73.117,72.635,72.228,2024,9,93.411,75.81,73.34
44,Lewis Hamilton,Mercedes,72.851,71.979,72.28,2024,9,85.97,76.908,72.549
22,Yuki Tsunoda,RB,72.748,72.303,72.414,2024,9,88.723,76.951,73.716
18,Lance Stroll,Aston Martin,73.088,72.659,72.701,2024,9,100.53,76.464,73.026
23,Alexander Albon,Williams,72.896,72.485,72.796,2024,9,107.907,76.977,73.88
16,Charles Leclerc,Ferrari,73.107,72.691,,2024,9,85.306,76.556,73.349
55,Carlos Sainz,Ferrari,73.038,72.728,,2024,9,84.763,77.722,73.57
2,Logan Sargeant,Williams,73.063,72.736,,2024,9,96.586,77.496,73.663
20,Kevin Magnussen,Haas F1 Team,73.217,72.916,,2024,9,89.052,76.773,73.439
10,Pierre Gasly,Alpine,73.289,72.94,,2024,9,87.584,80.789,73.737
11,Sergio Perez,Red Bull Racing,73.326,,,2024,9,88.058,77.041,73.342
77,Valtteri Bottas,Kick Sauber,73.366,,,2024,9,87.67,77.817,73.642
31,Esteban Ocon,Alpine,73.435,,,2024,9,,77.417,74.075
27,Nico Hulkenberg,Haas F1 Team,73.978,,,2024,9,92.826,77.903,73.777
24,Guanyu Zhou,Kick Sauber,74.292,,,2024,9,107.363,79.087,78.656
4,Lando Norris,McLaren,72.386,71.872,71.383,2024,10,74.228,73.319,73.043
1,Max Verstappen,Red Bull Racing,72.306,71.653,71.403,2024,10,74.252,73.504,73.087
44,Lewis Hamilton,Mercedes,72.143,71.792,71.701,2024,10,74.911,73.264,73.359
63,George Russell,Mercedes,72.456,71.812,71.703,2024,10,74.614,73.722,73.164
16,Charles Leclerc,Ferrari,72.257,72.038,71.731,2024,10,75.434,73.597,73.05
55,Carlos Sainz,Ferrari,72.403,71.874,71.736,2024,10,74.572,73.286,73.013
10,Pierre Gasly,Alpine,72.651,72.079,71.857,2024,10,75.484,73.443,73.964
11,Sergio Perez,Red Bull Racing,72.477,72.054,72.061,2024,10,74.692,74.081,73.723
31,Esteban Ocon,Alpine,72.691,72.109,72.125,2024,10,75.086,73.766,73.95
81,Oscar Piastri,McLaren,72.46,72.011,,2024,10,74.867,73.622,73.907
14,Fernando Alonso,Aston Martin,72.505,72.128,,2024,10,75.222,74.091,73.786
77,Valtteri Bottas,Kick Sauber,72.758,72.227,,2024,10,75.472,73.924,74.024
27,Nico Hulkenberg,Haas F1 Team,72.708,72.31,,2024,10,,74.053,73.975
18,Lance Stroll,Aston Martin,72.881,72.372,,2024,10,75.512,74.402,74.254
24,Guanyu Zhou,Kick Sauber,72.88,72.738,,2024,10,75.616,74.345,74.572
20,Kevin Magnussen,Haas F1 Team,72.937,,,2024,10,75.644,74.021,74.074
22,Yuki Tsunoda,RB,72.985,,,2024,10,75.916,74.211,74.42
3,Daniel Ricciardo,RB,73.075,,,2024,10,75.58,74.257,74.161
23,Alexander Albon,Williams,73.153,,,2024,10,75.417,74.807,73.753
2,Logan Sargeant,Williams,73.509,,,2024,10,75.752,75.07,74.729
1,Max Verstappen,Red Bull Racing,65.336,64.469,64.314,2024,11,65.685,,
4,Lando Norris,McLaren,65.45,65.103,64.718,2024,11,66.88,,
63,George Russell,Mercedes,65.585,65.016,64.84,2024,11,66.386,,
55,Carlos Sainz,Ferrari,65.263,65.016,64.851,2024,11,66.128,,
44,Lewis Hamilton,Mercedes,65.541,65.053,64.903,2024,11,66.254,,
16,Charles Leclerc,Ferrari,65.509,65.104,65.044,2024,11,66.055,,
81,Oscar Piastri,McLaren,65.311,65.07,65.048,2024,11,65.961,,
11,Sergio Perez,Red Bull Racing,65.587,65.144,65.202,2024,11,66.783,,
27,Nico Hulkenberg,Haas F1 Team,65.596,65.262,65.385,2024,11,66.966,,
31,Esteban Ocon,Alpine,65.574,65.274,65.883,2024,11,66.297,,
3,Daniel Ricciardo,RB,65.569,65.289,,2024,11,66.962,,
20,Kevin Magnussen,Haas F1 Team,65.508,65.347,,2024,11,67.145,,
10,Pierre Gasly,Alpine,65.598,65.359,,2024,11,66.734,,
22,Yuki Tsunoda,RB,65.563,65.412,,2024,11,66.579,,
14,Fernando Alonso,Aston Martin,65.656,65.639,,2024,11,66.603,,
23,Alexander Albon,Williams,65.736,,,2024,11,66.995,,
18,Lance Stroll,Aston Martin,65.819,,,2024,11,66.384,,
77,Valtteri Bottas,Kick Sauber,65.847,,,2024,11,66.925,,
2,Logan Sargeant,Williams,65.856,,,2024,11,67.259,,
24,Guanyu Zhou,Kick Sauber,66.061,,,2024,11,66.919,,
63,George Russell,Mercedes,90.106,86.723,85.819,2024,12,87.738,87.294,97.529
44,Lewis Hamilton,Mercedes,89.547,86.77,85.99,2024,12,87.858,87.202,97.564
4,Lando Norris,McLaren,91.596,86.559,86.03,2024,12,87.42,86.549,97.714
1,Max Verstappen,Red Bull Racing,91.342,86.796,86.203,2024,12,87.729,87.233,98.393
81,Oscar Piastri,McLaren,90.895,86.733,86.237,2024,12,87.631,86.88,96.654
27,Nico Hulkenberg,Haas F1 Team,91.929,86.847,86.338,2024,12,88.082,86.99,99.34
55,Carlos Sainz,Ferrari,90.557,86.843,86.509,2024,12,87.925,87.249,98.139
18,Lance Stroll,Aston Martin,91.41,86.938,86.585,2024,12,87.554,87.274,99.7
23,Alexander Albon,Williams,91.135,86.933,86.64,2024,12,88.649,87.645,99.603
14,Fernando Alonso,Aston Martin,91.264,86.73,86.917,2024,12,87.794,87.372,98.94
16,Charles Leclerc,Ferrari,90.496,87.097,,2024,12,87.903,87.15,98.454
2,Logan Sargeant,Williams,91.608,87.175,,2024,12,,87.809,99.702
22,Yuki Tsunoda,RB,90.994,87.269,,2024,12,89.864,87.745,99.82
24,Guanyu Zhou,Kick Sauber,91.19,87.867,,2024,12,88.59,87.813,101.785
3,Daniel Ricciardo,RB,91.291,87.949,,2024,12,88.477,87.916,100.823
77,Valtteri Bottas,Kick Sauber,92.431,,,2024,12,88.254,87.381,100.242
20,Kevin Magnussen,Haas F1 Team,92.905,,,2024,12,,88.122,100.539
31,Esteban Ocon,Alpine,94.557,,,2024,12,87.974,87.743,100.43
11,Sergio Perez,Red Bull Racing,98.348,,,2024,12,,86.983,99.284
10,Pierre Gasly,Alpine,99.804,,,2024,12,,87.732,
4,Lando Norris,McLaren,77.755,75.54,75.227,2024,13,79.211,77.788,76.098
81,Oscar Piastri,McLaren,77.504,75.785,75.249,2024,13,79.249,78.618,76.142
1,Max Verstappen,Red Bull Racing,77.087,75.77,75.273,2024,13,78.989,78.031,76.379
55,Carlos Sainz,Ferrari,77.244,75.885,75.696,2024,13,78.713,78.185,76.639
44,Lewis Hamilton,Mercedes,77.087,76.307,75.854,2024,13,79.287,78.363,76.786
16,Charles Leclerc,Ferrari,77.437,75.891,75.905,2024,13,79.011,79.286,76.803
14,Fernando Alonso,Aston Martin,77.624,76.117,76.043,2024,13,79.686,78.519,77.001
18,Lance Stroll,Aston Martin,77.405,76.075,76.244,2024,13,79.265,79.179,77.085
3,Daniel Ricciardo,RB,77.05,76.202,76.447,2024,13,79.578,78.371,76.652
22,Yuki Tsunoda,RB,77.436,76.121,76.477,2024,13,79.26,79.606,76.744
27,Nico Hulkenberg,Haas F1 Team,77.362,76.317,,2024,13,,78.791,76.696
77,Valtteri Bottas,Kick Sauber,77.487,76.384,,2024,13,79.804,78.586,76.804
23,Alexander Albon,Williams,77.28,76.429,,2024,13,79.794,78.514,76.661
2,Logan Sargeant,Williams,77.77,76.543,,2024,13,79.885,78.611,77.168
20,Kevin Magnussen,Haas F1 Team,77.851,76.548,,2024,13,80.295,78.315,77.507
11,Sergio Perez,Red Bull Racing,77.886,,,2024,13,79.44,78.255,76.954
63,George Russell,Mercedes,77.968,,,2024,13,79.137,78.294,76.564
24,Guanyu Zhou,Kick Sauber,78.037,,,2024,13,79.18,80.067,77.291
31,Esteban Ocon,Alpine,78.049,,,2024,13,80.023,78.754,77.575
10,Pierre Gasly,Alpine,78.166,,,2024,13,79.976,78.888,77.499
1,Max Verstappen,Red Bull Racing,114.938,113.837,113.159,2024,14,103.372,102.477,121.565
16,Charles Leclerc,Ferrari,115.349,114.193,113.754,2024,14,104.306,102.837,126.033
11,Sergio Perez,Red Bull Racing,115.139,114.47,113.765,2024,14,104.329,103.504,127.103
44,Lewis Hamilton,Mercedes,115.692,114.037,113.835,2024,14,104.279,103.519,126.751
4,Lando Norris,McLaren,115.582,114.358,113.981,2024,14,104.415,102.26,123.372
81,Oscar Piastri,McLaren,114.835,114.136,114.027,2024,14,103.903,102.475,122.998
63,George Russell,Mercedes,115.353,114.095,114.184,2024,14,104.225,103.29,133.645
55,Carlos Sainz,Ferrari,115.169,114.112,114.477,2024,14,104.574,103.098,
14,Fernando Alonso,Aston Martin,115.489,114.258,114.765,2024,14,104.921,103.538,128.071
31,Esteban Ocon,Alpine,115.417,114.46,114.81,2024,14,,103.401,125.25
23,Alexander Albon,Williams,115.722,114.473,,2024,14,104.099,103.892,127.443
10,Pierre Gasly,Alpine,114.911,114.635,,2024,14,104.833,103.829,123.175
3,Daniel Ricciardo,RB,115.451,114.682,,2024,14,104.95,103.823,128.41
77,Valtteri Bottas,Kick Sauber,115.531,114.764,,2024,14,105.155,103.675,126.492
18,Lance Stroll,Aston Martin,116.072,115.716,,2024,14,104.699,103.532,126.037
27,Nico Hulkenberg,Haas F1 Team,116.308,,,2024,14,105.645,103.846,128.04
20,Kevin Magnussen,Haas F1 Team,116.5,,,2024,14,105.812,103.485,135.163
22,Yuki Tsunoda,RB,116.593,,,2024,14,105.564,104.348,129.444
2,Logan Sargeant,Williams,117.23,,,2024,14,105.311,104.226,131.22
24,Guanyu Zhou,Kick Sauber,117.775,,,2024,14,105.995,104.302,131.109
4,Lando Norris,McLaren,71.377,70.496,69.673,2024,15,72.322,70.961,81.387
1,Max Verstappen,Red Bull Racing,71.393,70.811,70.029,2024,15,72.523,70.986,84.36
81,Oscar Piastri,McLaren,71.541,70.505,70.172,2024,15,73.23,70.763,81.85
63,George Russell,Mercedes,71.049,70.552,70.244,2024,15,73.142,70.702,83.958
11,Sergio Perez,Red Bull Racing,71.006,70.678,70.416,2024,15,74.279,71.581,
16,Charles Leclerc,Ferrari,71.37,70.689,70.582,2024,15,74.306,71.443,84.158
14,Fernando Alonso,Aston Martin,71.493,70.845,70.633,2024,15,74.467,71.357,81.461
18,Lance Stroll,Aston Martin,71.518,70.661,70.857,2024,15,74.151,71.576,81.941
10,Pierre Gasly,Alpine,71.718,70.815,70.977,2024,15,82.036,71.644,80.311
55,Carlos Sainz,Ferrari,71.327,70.914,,2024,15,73.074,73.108,82.589
23,Alexander Albon,Williams,,70.768,70.653,2024,15,73.159,71.55,84.007
44,Lewis Hamilton,Mercedes,71.375,70.948,,2024,15,73.006,70.813,84.098
22,Yuki Tsunoda,RB,71.603,70.955,,2024,15,74.418,71.374,
27,Nico Hulkenberg,Haas F1 Team,71.832,71.215,,2024,15,73.563,73.296,82.354
20,Kevin Magnussen,Haas F1 Team,71.63,71.295,,2024,15,73.597,71.43,80.45
3,Daniel Ricciardo,RB,71.943,,,2024,15,76.231,71.63,85.433
31,Esteban Ocon,Alpine,71.995,,,2024,15,75.796,72.061,81.643
77,Valtteri Bottas,Kick Sauber,72.168,,,2024,15,,72.206,81.155
24,Guanyu Zhou,Kick Sauber,73.261,,,2024,15,73.965,71.934,83.24
2,Logan Sargeant,Williams,,,,2024,15,75.605,71.818,83.287
4,Lando Norris,McLaren,79.911,79.727,79.327,2024,16,81.917,80.741,80.262
81,Oscar Piastri,McLaren,80.076,79.808,79.436,2024,16,82.199,80.858,80.252
63,George Russell,Mercedes,80.169,79.877,79.44,2024,16,,81.086,80.21
16,Charles Leclerc,Ferrari,80.074,80.007,79.461,2024,16,81.904,80.892,80.226
55,Carlos Sainz,Ferrari,80.149,79.799,79.467,2024,16,82.126,80.841,80.463
44,Lewis Hamilton,Mercedes,80.477,79.641,79.513,2024,16,82.214,80.738,80.117
1,Max Verstappen,Red Bull Racing,80.226,79.662,80.022,2024,16,81.676,81.61,80.368
11,Sergio Perez,Red Bull Racing,80.598,80.216,80.062,2024,16,82.311,81.678,81.287
23,Alexander Albon,Williams,80.542,80.314,80.299,2024,16,82.22,81.592,80.596
27,Nico Hulkenberg,Haas F1 Team,80.781,80.411,80.339,2024,16,83.157,81.14,80.943
14,Fernando Alonso,Aston Martin,80.617,80.421,,2024,16,82.315,81.316,80.968
3,Daniel Ricciardo,RB,80.901,80.479,,2024,16,82.605,81.3,81.077
20,Kevin Magnussen,Haas F1 Team,80.856,80.698,,2024,16,82.572,81.499,81.208
10,Pierre Gasly,Alpine,80.748,80.738,,2024,16,82.763,81.819,81.155
31,Esteban Ocon,Alpine,80.764,80.766,,2024,16,82.88,81.867,81.258
22,Yuki Tsunoda,RB,80.945,,,2024,16,82.714,81.735,81.141
18,Lance Stroll,Aston Martin,81.013,,,2024,16,82.864,81.363,81.157
43,Franco Colapinto,Williams,81.061,,,2024,16,82.88,81.784,80.905
77,Valtteri Bottas,Kick Sauber,81.101,,,2024,16,82.127,81.461,81.357
24,Guanyu Zhou,Kick Sauber,81.445,,,2024,16,82.854,82.223,82.035
16,Charles Leclerc,Ferrari,102.775,102.056,101.365,2024,17,106.608,103.484,102.527
81,Oscar Piastri,McLaren,103.033,102.598,101.686,2024,17,106.282,103.983,102.749
55,Carlos Sainz,Ferrari,103.357,102.503,101.805,2024,17,106.173,103.95,102.968
11,Sergio Perez,Red Bull Racing,103.213,102.263,101.813,2024,17,105.922,103.49,103.024
63,George Russell,Mercedes,103.139,102.329,101.874,2024,17,106.516,104.536,102.514
1,Max Verstappen,Red Bull Racing,103.097,102.042,102.023,2024,17,105.546,104.029,102.862
44,Lewis Hamilton,Mercedes,103.089,102.765,102.289,2024,17,105.859,103.55,103.301
