DriverNumber,Driver,TeamName,Q1,Q2,Q3,Year,Round,FP1,FP2,FP3
16,Charles Leclerc,Ferrari,78.796,79.584,88.778,2022,4,89.402,79.74,
4,Lando Norris,McLaren,80.168,79.294,89.131,2022,4,95.502,83.821,
20,Kevin Magnussen,Haas F1 Team,80.147,79.902,89.164,2022,4,92.439,80.74,
14,Fernando Alonso,Alpine,80.198,79.595,89.202,2022,4,93.16,80.174,
3,Daniel Ricciardo,McLaren,79.98,80.031,89.742,2022,4,95.625,,
11,Sergio Perez,Red Bull Racing,79.773,79.296,89.808,2022,4,93.012,79.538,
77,Valtteri Bottas,Alfa Romeo,80.419,80.192,90.439,2022,4,94.615,,
5,Sebastian Vettel,Aston Martin,80.364,79.957,91.062,2022,4,93.365,81.155,
55,Carlos Sainz,Ferrari,79.305,78.99,,2022,4,90.279,80.258,
63,George Russell,Mercedes,80.383,80.757,,2022,4,94.262,79.457,
47,Mick Schumacher,Haas F1 Team,80.422,80.916,,2022,4,92.988,80.977,
44,Lewis Hamilton,Mercedes,80.47,81.138,,2022,4,96.464,79.992,
24,Guanyu Zhou,Alfa Romeo,79.73,81.434,,2022,4,97.45,80.498,
18,Lance Stroll,Aston Martin,80.342,88.119,,2022,4,96.033,81.149,
22,Yuki Tsunoda,AlphaTauri,80.474,,,2022,4,93.611,80.381,
10,Pierre Gasly,AlphaTauri,80.732,,,2022,4,95.104,80.439,
6,Nicholas Latifi,Williams,81.971,,,2022,4,99.698,81.263,
31,Esteban Ocon,Alpine,82.338,,,2022,4,95.42,81.179,
23,Alexander Albon,Williams,,,,2022,4,96.461,80.591,
16,Charles Leclerc,Ferrari,89.474,89.13,88.796,2022,5,91.098,90.044,90.498
55,Carlos Sainz,Ferrari,90.079,89.729,88.986,2022,5,91.528,90.964,91.172
1,Max Verstappen,Red Bull Racing,89.836,89.202,88.991,2022,5,91.277,,90.649
11,Sergio Perez,Red Bull Racing,90.055,89.673,89.036,2022,5,91.301,90.15,90.304
77,Valtteri Bottas,Alfa Romeo,90.845,89.751,89.475,2022,5,93.773,,91.885
44,Lewis Hamilton,Mercedes,90.388,89.797,89.625,2022,5,91.956,90.179,91.89
10,Pierre Gasly,AlphaTauri,90.779,90.128,89.69,2022,5,91.498,90.547,91.901
4,Lando Norris,McLaren,90.761,89.634,89.75,2022,5,92.615,90.535,91.594
22,Yuki Tsunoda,AlphaTauri,90.485,90.031,89.932,2022,5,94.043,91.26,91.659
18,Lance Stroll,Aston Martin,90.441,89.996,90.676,2022,5,93.576,91.631,91.665
14,Fernando Alonso,Alpine,90.407,90.16,,2022,5,92.884,90.372,91.036
63,George Russell,Mercedes,90.49,90.173,,2022,5,91.169,89.938,91.924
5,Sebastian Vettel,Aston Martin,90.677,90.214,,2022,5,93.024,91.393,91.049
3,Daniel Ricciardo,McLaren,90.583,90.31,,2022,5,92.592,91.208,91.728
47,Mick Schumacher,Haas F1 Team,90.645,90.423,,2022,5,94.945,91.587,91.05
20,Kevin Magnussen,Haas F1 Team,90.975,,,2022,5,92.559,90.921,91.227
24,Guanyu Zhou,Alfa Romeo,91.02,,,2022,5,93.02,90.86,92.051
23,Alexander Albon,Williams,91.266,,,2022,5,91.854,91.71,91.501
6,Nicholas Latifi,Williams,91.325,,,2022,5,95.637,92.913,92.376
31,Esteban Ocon,Alpine,,,,2022,5,93.417,90.861,
16,Charles Leclerc,Ferrari,79.861,79.969,78.75,2022,6,79.828,79.67,79.772
1,Max Verstappen,Red Bull Racing,80.091,79.219,79.073,2022,6,80.164,80.006,79.844
55,Carlos Sainz,Ferrari,79.892,79.453,79.166,2022,6,79.907,79.99,80.129
63,George Russell,Mercedes,80.218,79.47,79.393,2022,6,80.59,79.787,79.92
11,Sergio Perez,Red Bull Racing,80.447,79.83,79.42,2022,6,,80.632,80.26
44,Lewis Hamilton,Mercedes,80.252,79.794,79.512,2022,6,80.811,79.874,80.002
77,Valtteri Bottas,Alfa Romeo,80.355,80.053,79.608,2022,6,82.614,81.828,80.781
20,Kevin Magnussen,Haas F1 Team,80.227,79.81,79.682,2022,6,82.089,81.013,80.646
3,Daniel Ricciardo,McLaren,80.549,80.287,80.297,2022,6,81.737,81.385,80.91
47,Mick Schumacher,Haas F1 Team,80.683,80.436,80.368,2022,6,82.146,80.757,85.467
4,Lando Norris,McLaren,80.838,80.471,,2022,6,81.279,83.388,80.403
31,Esteban Ocon,Alpine,80.88,80.638,,2022,6,81.891,80.745,80.882
22,Yuki Tsunoda,AlphaTauri,80.707,80.639,,2022,6,81.814,81.285,81.449
10,Pierre Gasly,AlphaTauri,80.719,80.861,,2022,6,81.422,80.917,
24,Guanyu Zhou,Alfa Romeo,80.476,81.094,,2022,6,,81.866,81.201
5,Sebastian Vettel,Aston Martin,80.954,,,2022,6,82.164,80.703,80.944
14,Fernando Alonso,Alpine,81.043,,,2022,6,80.768,80.203,80.981
18,Lance Stroll,Aston Martin,81.418,,,2022,6,81.92,81.249,81.52
23,Alexander Albon,Williams,81.645,,,2022,6,,82.319,81.572
6,Nicholas Latifi,Williams,81.915,,,2022,6,83.011,83.197,82.419
16,Charles Leclerc,Ferrari,72.569,71.864,71.376,2022,7,74.531,72.656,72.517
55,Carlos Sainz,Ferrari,72.616,72.074,71.601,2022,7,74.601,72.7,72.846
11,Sergio Perez,Red Bull Racing,73.004,71.954,71.629,2022,7,74.57,73.035,72.476
1,Max Verstappen,Red Bull Racing,72.993,72.117,71.666,2022,7,74.712,73.103,72.881
4,Lando Norris,McLaren,72.927,72.266,71.849,2022,7,75.056,73.294,73.226
63,George Russell,Mercedes,72.787,72.617,72.112,2022,7,75.211,73.406,73.476
14,Fernando Alonso,Alpine,73.394,72.688,72.247,2022,7,75.749,73.912,73.585
44,Lewis Hamilton,Mercedes,73.444,72.595,72.56,2022,7,75.499,74.267,73.375
5,Sebastian Vettel,Aston Martin,73.313,72.613,72.732,2022,7,75.387,74.059,73.838
31,Esteban Ocon,Alpine,72.848,72.528,73.047,2022,7,76.315,75.216,74.26
22,Yuki Tsunoda,AlphaTauri,73.11,72.797,,2022,7,75.536,74.134,73.645
77,Valtteri Bottas,Alfa Romeo,73.541,72.909,,2022,7,103.912,74.468,73.849
20,Kevin Magnussen,Haas F1 Team,73.069,72.921,,2022,7,75.806,74.239,73.436
3,Daniel Ricciardo,McLaren,73.338,72.964,,2022,7,75.157,104.698,74.104
47,Mick Schumacher,Haas F1 Team,73.469,73.081,,2022,7,78.636,74.894,73.827
23,Alexander Albon,Williams,73.611,,,2022,7,76.11,74.486,73.882
10,Pierre Gasly,AlphaTauri,73.66,,,2022,7,75.083,73.636,73.21
18,Lance Stroll,Aston Martin,73.678,,,2022,7,75.539,74.623,74.639
6,Nicholas Latifi,Williams,74.403,,,2022,7,77.714,76.276,74.91
24,Guanyu Zhou,Alfa Romeo,75.606,,,2022,7,76.417,74.525,74.861
16,Charles Leclerc,Ferrari,102.865,102.046,101.359,2022,8,105.603,103.224,103.24
11,Sergio Perez,Red Bull Racing,102.733,101.955,101.641,2022,8,105.476,103.472,103.17
1,Max Verstappen,Red Bull Racing,102.722,102.227,101.706,2022,8,105.81,103.58,103.449
55,Carlos Sainz,Ferrari,102.957,102.088,101.814,2022,8,106.012,104.274,103.596
63,George Russell,Mercedes,103.754,103.281,102.712,2022,8,106.705,104.548,104.573
10,Pierre Gasly,AlphaTauri,103.268,103.129,102.845,2022,8,106.83,104.315,104.491
44,Lewis Hamilton,Mercedes,103.939,103.182,102.924,2022,8,106.667,104.874,104.845
22,Yuki Tsunoda,AlphaTauri,103.595,103.376,103.056,2022,8,106.696,104.567,104.964
5,Sebastian Vettel,Aston Martin,103.279,103.268,103.091,2022,8,107.97,104.781,104.689
14,Fernando Alonso,Alpine,104.083,103.36,103.173,2022,8,106.571,104.142,104.842
4,Lando Norris,McLaren,104.237,103.398,,2022,8,107.691,104.771,104.418
3,Daniel Ricciardo,McLaren,104.437,103.574,,2022,8,108.81,105.059,104.476
31,Esteban Ocon,Alpine,103.903,103.585,,2022,8,106.917,104.609,104.685
24,Guanyu Zhou,Alfa Romeo,103.777,103.79,,2022,8,108.222,105.264,104.913
77,Valtteri Bottas,Alfa Romeo,104.478,104.444,,2022,8,108.078,105.115,105.574
20,Kevin Magnussen,Haas F1 Team,104.643,,,2022,8,107.946,105.588,104.919
23,Alexander Albon,Williams,104.719,,,2022,8,108.419,106.397,105.479
6,Nicholas Latifi,Williams,105.367,,,2022,8,110.921,107.218,106.07
18,Lance Stroll,Aston Martin,105.371,,,2022,8,107.847,104.874,104.879
47,Mick Schumacher,Haas F1 Team,105.775,,,2022,8,118.332,106.425,105.532
1,Max Verstappen,Red Bull Racing,92.219,83.746,81.299,2022,9,75.158,74.127,94.616
14,Fernando Alonso,Alpine,92.277,84.848,81.944,2022,9,75.531,74.543,93.836
55,Carlos Sainz,Ferrari,92.781,85.197,82.096,2022,9,75.404,74.352,94.778
44,Lewis Hamilton,Mercedes,93.841,85.543,82.891,2022,9,75.877,75.421,95.692
20,Kevin Magnussen,Haas F1 Team,92.957,86.254,82.96,2022,9,77.555,75.499,95.643
47,Mick Schumacher,Haas F1 Team,93.707,85.684,83.356,2022,9,77.223,75.516,97.388
31,Esteban Ocon,Alpine,93.012,86.135,83.529,2022,9,76.421,75.119,94.003
63,George Russell,Mercedes,93.16,84.95,83.557,2022,9,75.822,74.971,94.259
3,Daniel Ricciardo,McLaren,93.636,86.375,83.749,2022,9,76.083,75.033,94.11
24,Guanyu Zhou,Alfa Romeo,93.692,86.116,84.03,2022,9,77.152,75.526,95.213
77,Valtteri Bottas,Alfa Romeo,93.689,86.788,,2022,9,76.426,,95.016
23,Alexander Albon,Williams,94.047,86.858,,2022,9,76.308,76.171,95.761
11,Sergio Perez,Red Bull Racing,93.929,93.127,,2022,9,75.619,75.167,94.498
4,Lando Norris,McLaren,94.066,,,2022,9,76.211,74.987,94.248
16,Charles Leclerc,Ferrari,93.008,,,2022,9,75.666,74.208,138.129
10,Pierre Gasly,AlphaTauri,94.492,,,2022,9,76.165,74.879,93.889
5,Sebastian Vettel,Aston Martin,94.512,,,2022,9,76.041,74.442,93.891
18,Lance Stroll,Aston Martin,95.532,,,2022,9,75.877,75.396,95.531
6,Nicholas Latifi,Williams,95.66,,,2022,9,77.241,76.509,98.394
22,Yuki Tsunoda,AlphaTauri,96.575,,,2022,9,76.322,75.567,96.261
55,Carlos Sainz,Ferrari,100.19,101.602,100.983,2022,10,102.967,88.942,88.689
1,Max Verstappen,Red Bull Racing,99.129,100.655,101.055,2022,10,,89.149,87.901
16,Charles Leclerc,Ferrari,99.846,101.247,101.298,2022,10,103.801,89.404,88.348
11,Sergio Perez,Red Bull Racing,100.521,102.513,101.616,2022,10,,89.753,88.311
44,Lewis Hamilton,Mercedes,100.428,101.062,101.995,2022,10,102.781,89.105,88.488
4,Lando Norris,McLaren,101.515,101.821,102.084,2022,10,104.337,89.118,89.102
14,Fernando Alonso,Alpine,101.598,102.209,102.116,2022,10,,89.695,89.52
63,George Russell,Mercedes,100.028,101.725,102.161,2022,10,,89.799,88.426
24,Guanyu Zhou,Alfa Romeo,100.791,102.64,102.719,2022,10,106.171,90.271,89.752
6,Nicholas Latifi,Williams,101.998,103.273,123.095,2022,10,,91.326,90.489
10,Pierre Gasly,AlphaTauri,101.68,103.702,,2022,10,,90.51,89.885
77,Valtteri Bottas,Alfa Romeo,101.396,104.232,,2022,10,102.249,90.0,89.185
22,Yuki Tsunoda,AlphaTauri,101.893,104.311,,2022,10,109.972,90.338,90.039
3,Daniel Ricciardo,McLaren,101.933,104.355,,2022,10,115.899,89.902,90.293
31,Esteban Ocon,Alpine,101.73,105.19,,2022,10,,90.238,89.552
23,Alexander Albon,Williams,102.078,,,2022,10,,90.263,89.78
20,Kevin Magnussen,Haas F1 Team,102.159,,,2022,10,108.161,90.48,90.523
5,Sebastian Vettel,Aston Martin,102.666,,,2022,10,116.216,90.057,89.593
47,Mick Schumacher,Haas F1 Team,102.708,,,2022,10,103.895,90.609,89.51
18,Lance Stroll,Aston Martin,103.43,,,2022,10,111.243,89.942,89.892
1,Max Verstappen,Red Bull Racing,65.852,65.374,64.984,2022,11,66.302,68.778,
16,Charles Leclerc,Ferrari,65.419,65.287,65.013,2022,11,66.557,68.66,
55,Carlos Sainz,Ferrari,65.66,65.576,65.066,2022,11,67.039,68.61,
63,George Russell,Mercedes,66.235,65.697,65.431,2022,11,66.702,69.24,
31,Esteban Ocon,Alpine,66.468,65.993,65.726,2022,11,67.462,68.848,
20,Kevin Magnussen,Haas F1 Team,66.366,65.894,65.879,2022,11,66.965,69.96,
47,Mick Schumacher,Haas F1 Team,66.405,66.151,66.011,2022,11,67.246,69.7,
14,Fernando Alonso,Alpine,66.016,66.082,66.103,2022,11,67.1,68.832,
44,Lewis Hamilton,Mercedes,66.079,65.475,73.151,2022,11,66.909,69.35,
10,Pierre Gasly,AlphaTauri,66.589,66.16,,2022,11,67.592,69.579,
23,Alexander Albon,Williams,66.516,66.23,,2022,11,67.582,69.74,
77,Valtteri Bottas,Alfa Romeo,66.442,66.319,,2022,11,67.522,69.251,
11,Sergio Perez,Red Bull Racing,66.143,66.458,,2022,11,66.839,69.179,
22,Yuki Tsunoda,AlphaTauri,66.463,66.851,,2022,11,67.296,70.005,
4,Lando Norris,McLaren,66.33,85.847,,2022,11,69.915,69.519,
3,Daniel Ricciardo,McLaren,66.613,,,2022,11,67.743,69.852,
18,Lance Stroll,Aston Martin,66.847,,,2022,11,67.431,69.525,
24,Guanyu Zhou,Alfa Romeo,66.901,,,2022,11,67.889,69.665,
6,Nicholas Latifi,Williams,67.003,,,2022,11,68.149,70.261,
5,Sebastian Vettel,Aston Martin,67.083,,,2022,11,67.476,69.602,
16,Charles Leclerc,Ferrari,91.727,91.216,90.872,2022,12,93.93,92.628,92.909
1,Max Verstappen,Red Bull Racing,91.891,91.99,91.176,2022,12,94.021,93.077,92.272
11,Sergio Perez,Red Bull Racing,92.354,92.12,91.335,2022,12,95.174,94.06,93.293
44,Lewis Hamilton,Mercedes,93.041,92.274,91.765,2022,12,,93.517,93.255
4,Lando Norris,McLaren,92.672,92.777,92.032,2022,12,95.232,93.607,93.669
63,George Russell,Mercedes,93.109,92.633,92.131,2022,12,94.881,93.291,93.376
14,Fernando Alonso,Alpine,92.819,92.631,92.552,2022,12,95.875,94.259,93.505
22,Yuki Tsunoda,AlphaTauri,93.394,92.836,92.78,2022,12,96.127,94.54,93.751
55,Carlos Sainz,Ferrari,92.297,91.081,,2022,12,94.268,92.527,92.626
20,Kevin Magnussen,Haas F1 Team,92.756,92.649,,2022,12,96.104,93.928,94.031
3,Daniel Ricciardo,McLaren,93.404,92.922,,2022,12,95.66,93.984,93.788
31,Esteban Ocon,Alpine,93.346,93.048,,2022,12,95.828,94.66,94.122
77,Valtteri Bottas,Alfa Romeo,93.034,93.052,,2022,12,,94.264,93.872
5,Sebastian Vettel,Aston Martin,93.285,93.276,,2022,12,95.851,94.42,94.536
23,Alexander Albon,Williams,93.423,93.307,,2022,12,95.414,94.653,93.558
10,Pierre Gasly,AlphaTauri,93.439,,,2022,12,94.979,93.906,93.869
18,Lance Stroll,Aston Martin,93.439,,,2022,12,95.81,94.595,94.177
24,Guanyu Zhou,Alfa Romeo,93.674,,,2022,12,95.676,94.654,93.911
47,Mick Schumacher,Haas F1 Team,93.701,,,2022,12,96.022,95.195,94.222
6,Nicholas Latifi,Williams,93.794,,,2022,12,97.043,95.412,93.841
63,George Russell,Mercedes,78.407,78.154,77.377,2022,13,79.606,79.355,103.434
55,Carlos Sainz,Ferrari,78.434,77.946,77.421,2022,13,78.75,78.676,103.589
16,Charles Leclerc,Ferrari,78.806,77.768,77.567,2022,13,79.039,78.445,102.141
4,Lando Norris,McLaren,78.653,78.121,77.769,2022,13,79.299,78.662,103.743
31,Esteban Ocon,Alpine,78.866,78.216,78.018,2022,13,80.348,79.614,105.57
14,Fernando Alonso,Alpine,78.716,77.904,78.078,2022,13,80.377,79.049,103.57
44,Lewis Hamilton,Mercedes,78.374,78.035,78.142,2022,13,79.71,79.547,104.832
77,Valtteri Bottas,Alfa Romeo,78.935,78.445,78.157,2022,13,,79.411,105.93
3,Daniel Ricciardo,McLaren,78.775,78.198,78.379,2022,13,79.841,78.872,105.624
1,Max Verstappen,Red Bull Racing,78.509,77.703,78.823,2022,13,78.88,78.728,103.205
11,Sergio Perez,Red Bull Racing,79.118,78.516,,2022,13,79.622,79.397,108.24
24,Guanyu Zhou,Alfa Romeo,78.973,78.573,,2022,13,80.81,79.605,105.691
20,Kevin Magnussen,Haas F1 Team,78.993,78.825,,2022,13,80.921,79.818,104.655
18,Lance Stroll,Aston Martin,79.205,79.137,,2022,13,80.414,79.702,105.638
47,Mick Schumacher,Haas F1 Team,79.164,79.202,,2022,13,81.027,79.985,105.156
22,Yuki Tsunoda,AlphaTauri,79.24,,,2022,13,80.695,80.521,105.85
23,Alexander Albon,Williams,79.256,,,2022,13,80.834,80.615,102.381
5,Sebastian Vettel,Aston Martin,79.273,,,2022,13,80.383,79.253,104.178
10,Pierre Gasly,AlphaTauri,79.527,,,2022,13,80.456,79.73,106.091
6,Nicholas Latifi,Williams,79.57,,,2022,13,81.413,80.488,101.48
1,Max Verstappen,Red Bull Racing,104.581,104.723,103.665,2022,14,106.755,105.507,105.184
55,Carlos Sainz,Ferrari,105.05,105.418,104.297,2022,14,106.538,106.649,105.824
11,Sergio Perez,Red Bull Racing,105.377,104.794,104.462,2022,14,108.474,107.346,105.047
16,Charles Leclerc,Ferrari,105.572,104.551,104.553,2022,14,106.607,106.369,106.12
31,Esteban Ocon,Alpine,106.039,105.475,105.18,2022,14,110.315,107.944,106.601
14,Fernando Alonso,Alpine,106.075,105.552,105.368,2022,14,109.664,106.975,106.061
44,Lewis Hamilton,Mercedes,105.736,105.42,105.503,2022,14,108.42,106.893,106.769
63,George Russell,Mercedes,105.65,105.461,105.776,2022,14,107.396,107.042,106.071
23,Alexander Albon,Williams,105.672,105.675,105.837,2022,14,107.835,107.52,106.836
4,Lando Norris,McLaren,105.745,105.603,106.178,2022,14,109.47,106.589,105.965
3,Daniel Ricciardo,McLaren,106.212,105.767,,2022,14,108.081,107.255,106.646
10,Pierre Gasly,AlphaTauri,106.183,105.827,,2022,14,,107.782,106.604
24,Guanyu Zhou,Alfa Romeo,106.178,106.085,,2022,14,108.672,107.617,107.089
18,Lance Stroll,Aston Martin,106.256,106.611,,2022,14,107.437,106.635,106.975
47,Mick Schumacher,Haas F1 Team,106.342,107.718,,2022,14,111.259,109.941,112.494
5,Sebastian Vettel,Aston Martin,106.344,,,2022,14,109.813,107.867,106.166
6,Nicholas Latifi,Williams,106.401,,,2022,14,108.485,108.612,106.811
20,Kevin Magnussen,Haas F1 Team,106.557,,,2022,14,110.982,108.208,106.982
22,Yuki Tsunoda,AlphaTauri,106.692,,,2022,14,108.31,107.658,107.035
77,Valtteri Bottas,Alfa Romeo,107.866,,,2022,14,122.076,108.419,106.881
1,Max Verstappen,Red Bull Racing,71.317,70.927,70.342,2022,15,74.714,73.042,71.793
16,Charles Leclerc,Ferrari,71.443,70.988,70.363,2022,15,73.127,72.345,71.632
55,Carlos Sainz,Ferrari,71.767,70.814,70.434,2022,15,72.845,72.349,71.971
44,Lewis Hamilton,Mercedes,71.331,71.075,70.648,2022,15,72.695,72.417,72.156
11,Sergio Perez,Red Bull Racing,71.641,71.314,71.077,2022,15,73.416,73.493,72.176
63,George Russell,Mercedes,71.561,70.824,71.147,2022,15,72.455,72.655,71.698
4,Lando Norris,McLaren,71.556,71.116,71.174,2022,15,72.929,72.448,72.591
47,Mick Schumacher,Haas F1 Team,71.741,71.42,71.442,2022,15,74.163,73.604,72.558
22,Yuki Tsunoda,AlphaTauri,71.427,71.428,72.556,2022,15,74.63,73.419,73.256
18,Lance Stroll,Aston Martin,71.568,71.416,,2022,15,74.257,72.746,72.773
10,Pierre Gasly,AlphaTauri,71.705,71.512,,2022,15,74.474,73.666,73.046
31,Esteban Ocon,Alpine,71.748,71.605,,2022,15,73.963,73.305,73.003
14,Fernando Alonso,Alpine,71.667,71.613,,2022,15,73.633,72.848,72.327
24,Guanyu Zhou,Alfa Romeo,71.826,71.704,,2022,15,74.534,73.624,73.421
23,Alexander Albon,Williams,71.695,71.802,,2022,15,74.063,73.837,72.775
77,Valtteri Bottas,Alfa Romeo,71.961,,,2022,15,74.695,74.167,73.359
3,Daniel Ricciardo,McLaren,72.081,,,2022,15,73.077,73.362,73.299
20,Kevin Magnussen,Haas F1 Team,72.319,,,2022,15,74.405,74.282,72.606
5,Sebastian Vettel,Aston Martin,72.391,,,2022,15,74.5,73.611,72.491
6,Nicholas Latifi,Williams,73.353,,,2022,15,75.122,74.797,73.625
16,Charles Leclerc,Ferrari,81.28,81.208,80.161,2022,16,82.41,81.857,81.599
1,Max Verstappen,Red Bull Racing,80.922,81.265,80.306,2022,16,82.84,81.807,81.252
55,Carlos Sainz,Ferrari,81.348,80.878,80.429,2022,16,82.487,81.664,81.897
11,Sergio Perez,Red Bull Racing,81.495,81.358,81.206,2022,16,83.661,82.394,81.848
44,Lewis Hamilton,Mercedes,82.048,81.708,81.524,2022,16,82.831,82.503,82.567
63,George Russell,Mercedes,81.785,81.747,81.542,2022,16,82.689,82.386,82.357
4,Lando Norris,McLaren,82.13,81.831,81.584,2022,16,83.856,82.338,82.319
3,Daniel Ricciardo,McLaren,82.139,81.855,81.925,2022,16,83.511,82.911,82.871
10,Pierre Gasly,AlphaTauri,82.01,82.062,82.648,2022,16,83.64,83.135,82.755
14,Fernando Alonso,Alpine,82.089,81.861,,2022,16,83.099,82.752,82.306
31,Esteban Ocon,Alpine,82.166,82.13,,2022,16,83.075,82.728,82.506
77,Valtteri Bottas,Alfa Romeo,82.254,82.235,,2022,16,83.394,82.993,82.95
45,Nyck De Vries,Williams,82.567,82.471,,2022,16,,,82.869
24,Guanyu Zhou,Alfa Romeo,82.003,82.577,,2022,16,83.57,82.938,82.657
22,Yuki Tsunoda,AlphaTauri,82.02,,,2022,16,83.26,83.217,82.43
6,Nicholas Latifi,Williams,82.587,,,2022,16,84.941,83.982,82.776
5,Sebastian Vettel,Aston Martin,82.636,,,2022,16,,83.731,83.104
