DriverNumber,Driver,TeamName,Q1,Q2,Q3,Year,Round,FP1,FP2,FP3
20,Kevin Magnussen,Haas F1 Team,91.166,91.44,,2019,8,95.41,92.789,92.4
26,Daniil Kvyat,Toro Rosso,91.564,,,2019,8,95.326,93.254,92.54
8,Romain Grosjean,Haas F1 Team,91.626,,,2019,8,97.62,93.591,92.385
18,Lance Stroll,Racing Point,91.726,,,2019,8,95.063,93.884,92.678
63,George Russell,Williams,92.789,,,2019,8,,94.614,99.987
88,Robert Kubica,Williams,93.205,,,2019,8,97.172,95.195,93.902
16,Charles Leclerc,Ferrari,64.138,63.378,63.003,2019,9,65.141,65.086,63.987
44,Lewis Hamilton,Mercedes,63.818,63.803,63.262,2019,9,64.838,65.529,64.13
33,Max Verstappen,Red Bull Racing,63.807,63.835,63.439,2019,9,65.26,65.879,64.446
77,Valtteri Bottas,Mercedes,64.084,63.863,63.537,2019,9,64.999,65.417,64.221
20,Kevin Magnussen,Haas F1 Team,64.778,64.466,64.072,2019,9,65.876,65.96,66.017
4,Lando Norris,McLaren,64.361,64.211,64.099,2019,9,66.125,65.952,64.986
7,Kimi Räikkönen,Alfa Romeo Racing,64.615,64.056,64.166,2019,9,66.729,65.728,65.514
99,Antonio Giovinazzi,Alfa Romeo Racing,64.45,64.194,64.179,2019,9,66.708,66.119,65.336
10,Pierre Gasly,Red Bull Racing,64.412,63.988,64.199,2019,9,65.378,65.487,65.152
5,Sebastian Vettel,Ferrari,64.43,63.667,,2019,9,64.982,65.871,64.25
8,Romain Grosjean,Haas F1 Team,64.552,64.49,,2019,9,66.135,65.701,65.62
27,Nico Hulkenberg,Renault,64.733,64.516,,2019,9,66.383,66.249,65.514
23,Alexander Albon,Toro Rosso,64.708,64.665,,2019,9,66.285,66.064,65.481
3,Daniel Ricciardo,Renault,64.647,64.79,,2019,9,65.846,66.418,65.878
55,Carlos Sainz,McLaren,64.453,73.601,,2019,9,65.502,65.545,65.219
11,Sergio Perez,Racing Point,64.789,,,2019,9,66.457,65.964,65.523
18,Lance Stroll,Racing Point,64.832,,,2019,9,66.756,66.829,65.65
26,Daniil Kvyat,Toro Rosso,65.324,,,2019,9,66.272,66.148,65.391
63,George Russell,Williams,65.904,,,2019,9,66.805,67.217,66.676
88,Robert Kubica,Williams,66.206,,,2019,9,67.665,68.508,67.484
77,Valtteri Bottas,Mercedes,85.75,85.672,85.093,2019,10,87.629,86.732,86.456
44,Lewis Hamilton,Mercedes,85.513,85.84,85.099,2019,10,88.122,86.801,85.954
16,Charles Leclerc,Ferrari,85.533,85.546,85.172,2019,10,88.253,86.929,85.905
33,Max Verstappen,Red Bull Racing,85.7,85.848,85.276,2019,10,88.009,87.562,86.44
10,Pierre Gasly,Red Bull Racing,86.273,86.038,85.59,2019,10,87.173,87.249,86.118
5,Sebastian Vettel,Ferrari,85.898,86.023,85.787,2019,10,88.304,87.18,85.931
3,Daniel Ricciardo,Renault,86.428,86.283,86.182,2019,10,89.031,88.128,86.965
4,Lando Norris,McLaren,86.079,86.385,86.224,2019,10,89.17,87.546,86.689
23,Alexander Albon,Toro Rosso,86.482,86.403,86.345,2019,10,89.093,87.997,86.976
27,Nico Hulkenberg,Renault,86.568,86.397,86.386,2019,10,88.803,88.217,86.945
99,Antonio Giovinazzi,Alfa Romeo Racing,86.449,86.519,,2019,10,90.099,88.294,87.036
7,Kimi Räikkönen,Alfa Romeo Racing,86.558,86.546,,2019,10,90.747,88.126,87.424
55,Carlos Sainz,McLaren,86.203,86.578,,2019,10,89.162,87.987,87.106
8,Romain Grosjean,Haas F1 Team,86.347,86.757,,2019,10,90.811,88.794,87.11
11,Sergio Perez,Racing Point,86.649,86.928,,2019,10,89.453,88.002,87.598
20,Kevin Magnussen,Haas F1 Team,86.662,,,2019,10,90.605,88.059,87.275
26,Daniil Kvyat,Toro Rosso,86.721,,,2019,10,89.5,88.008,87.108
18,Lance Stroll,Racing Point,86.762,,,2019,10,89.657,88.24,87.544
63,George Russell,Williams,87.789,,,2019,10,90.741,90.514,89.065
88,Robert Kubica,Williams,88.257,,,2019,10,92.121,89.935,89.45
44,Lewis Hamilton,Mercedes,72.852,72.149,71.767,2019,11,74.315,73.595,72.793
33,Max Verstappen,Red Bull Racing,72.593,72.427,72.113,2019,11,74.33,74.133,72.548
77,Valtteri Bottas,Mercedes,73.075,72.424,72.129,2019,11,74.66,74.111,72.89
10,Pierre Gasly,Red Bull Racing,72.991,72.385,72.522,2019,11,74.813,75.089,73.324
7,Kimi Räikkönen,Alfa Romeo Racing,73.066,72.519,72.538,2019,11,75.953,74.458,73.351
8,Romain Grosjean,Haas F1 Team,73.146,72.769,72.851,2019,11,75.074,74.179,73.378
55,Carlos Sainz,McLaren,73.221,72.632,72.897,2019,11,75.062,74.662,73.3
11,Sergio Perez,Racing Point,73.194,72.776,73.065,2019,11,75.604,74.518,73.476
27,Nico Hulkenberg,Renault,73.186,72.766,73.126,2019,11,75.823,74.472,73.496
16,Charles Leclerc,Ferrari,72.229,72.344,,2019,11,74.268,73.449,72.38
99,Antonio Giovinazzi,Alfa Romeo Racing,73.17,72.786,,2019,11,76.382,75.406,73.671
20,Kevin Magnussen,Haas F1 Team,73.103,72.789,,2019,11,75.759,75.47,72.893
3,Daniel Ricciardo,Renault,73.131,72.799,,2019,11,75.567,75.01,73.816
26,Daniil Kvyat,Toro Rosso,73.278,73.135,,2019,11,75.776,74.8,73.767
18,Lance Stroll,Racing Point,73.256,73.45,,2019,11,75.191,74.268,73.672
4,Lando Norris,McLaren,73.333,,,2019,11,75.616,75.247,73.556
23,Alexander Albon,Toro Rosso,73.461,,,2019,11,75.777,75.062,73.554
63,George Russell,Williams,74.721,,,2019,11,77.126,76.9,75.824
88,Robert Kubica,Williams,74.839,,,2019,11,76.559,76.98,75.54
5,Sebastian Vettel,Ferrari,,,,2019,11,74.013,73.573,72.644
33,Max Verstappen,Red Bull Racing,75.817,75.573,74.572,2019,12,77.398,77.909,76.097
77,Valtteri Bottas,Mercedes,76.078,75.669,74.59,2019,12,99.455,78.184,76.355
44,Lewis Hamilton,Mercedes,76.068,75.548,74.769,2019,12,77.233,77.995,76.084
16,Charles Leclerc,Ferrari,76.337,75.792,75.043,2019,12,78.188,78.852,76.392
5,Sebastian Vettel,Ferrari,76.452,75.885,75.071,2019,12,77.399,79.254,76.166
10,Pierre Gasly,Red Bull Racing,76.716,76.393,75.45,2019,12,77.682,77.854,76.684
4,Lando Norris,McLaren,76.697,76.06,75.8,2019,12,78.531,80.401,76.774
55,Carlos Sainz,McLaren,76.493,76.308,75.852,2019,12,78.702,79.398,77.217
8,Romain Grosjean,Haas F1 Team,76.978,76.319,76.013,2019,12,78.973,79.149,77.293
7,Kimi Räikkönen,Alfa Romeo Racing,76.506,76.518,76.041,2019,12,78.787,78.682,77.216
27,Nico Hulkenberg,Renault,76.79,76.565,,2019,12,78.417,78.892,77.667
23,Alexander Albon,Toro Rosso,76.912,76.687,,2019,12,79.223,,78.024
26,Daniil Kvyat,Toro Rosso,76.75,76.692,,2019,12,78.982,78.957,77.432
99,Antonio Giovinazzi,Alfa Romeo Racing,76.894,76.804,,2019,12,79.488,78.909,77.929
20,Kevin Magnussen,Haas F1 Team,76.122,77.081,,2019,12,77.942,79.178,77.23
63,George Russell,Williams,77.031,,,2019,12,79.649,79.889,78.072
11,Sergio Perez,Racing Point,77.109,,,2019,12,79.325,79.721,77.67
3,Daniel Ricciardo,Renault,77.257,,,2019,12,78.894,78.597,77.962
18,Lance Stroll,Racing Point,77.542,,,2019,12,79.722,79.774,78.534
88,Robert Kubica,Williams,78.324,,,2019,12,80.322,80.439,78.709
16,Charles Leclerc,Ferrari,103.587,102.938,102.519,2019,13,104.788,104.123,104.206
5,Sebastian Vettel,Ferrari,104.109,103.037,103.267,2019,13,104.574,104.753,104.657
44,Lewis Hamilton,Mercedes,105.26,103.592,103.282,2019,13,105.973,105.015,105.566
77,Valtteri Bottas,Mercedes,105.141,103.98,103.415,2019,13,105.882,104.969,104.703
33,Max Verstappen,Red Bull Racing,104.622,104.132,103.69,2019,13,105.507,105.394,105.312
3,Daniel Ricciardo,Renault,105.56,104.103,104.257,2019,13,106.426,105.735,104.974
27,Nico Hulkenberg,Renault,105.899,104.549,104.542,2019,13,106.669,106.209,105.855
7,Kimi Räikkönen,Alfa Romeo Racing,105.842,104.14,104.557,2019,13,107.024,105.708,105.659
11,Sergio Perez,Racing Point,105.732,104.707,104.706,2019,13,106.433,105.117,105.521
20,Kevin Magnussen,Haas F1 Team,105.839,104.738,105.086,2019,13,107.488,106.399,106.004
8,Romain Grosjean,Haas F1 Team,105.694,104.797,,2019,13,107.176,106.12,105.806
4,Lando Norris,McLaren,106.154,104.847,,2019,13,106.67,106.258,106.27
18,Lance Stroll,Racing Point,106.0,105.047,,2019,13,106.198,105.732,106.379
23,Alexander Albon,Red Bull Racing,105.528,105.799,,2019,13,105.584,105.771,110.681
99,Antonio Giovinazzi,Alfa Romeo Racing,105.637,,,2019,13,107.333,106.328,105.688
10,Pierre Gasly,Toro Rosso,106.435,,,2019,13,107.968,106.374,105.752
55,Carlos Sainz,McLaren,106.507,,,2019,13,106.557,105.999,106.017
26,Daniil Kvyat,Toro Rosso,106.518,,,2019,13,107.636,106.214,106.642
63,George Russell,Williams,107.548,,,2019,13,,107.887,107.858
88,Robert Kubica,Williams,,,,2019,13,108.966,108.331,108.35
16,Charles Leclerc,Ferrari,80.126,79.553,79.307,2019,14,87.905,80.978,80.403
44,Lewis Hamilton,Mercedes,80.272,79.464,79.346,2019,14,88.73,81.046,80.595
77,Valtteri Bottas,Mercedes,80.156,80.018,79.354,2019,14,90.596,81.347,80.403
5,Sebastian Vettel,Ferrari,80.378,79.715,79.457,2019,14,90.507,81.179,80.294
3,Daniel Ricciardo,Renault,80.374,79.833,79.839,2019,14,94.528,82.249,80.564
27,Nico Hulkenberg,Renault,80.155,80.275,80.049,2019,14,95.133,82.338,80.752
55,Carlos Sainz,McLaren,80.413,80.202,80.455,2019,14,88.211,82.482,80.949
23,Alexander Albon,Red Bull Racing,80.382,80.021,,2019,14,89.025,81.589,80.827
18,Lance Stroll,Racing Point,80.643,80.498,,2019,14,93.976,82.706,81.554
7,Kimi Räikkönen,Alfa Romeo Racing,80.634,80.515,,2019,14,145.434,82.523,81.325
99,Antonio Giovinazzi,Alfa Romeo Racing,80.657,80.517,,2019,14,92.848,83.065,80.881
20,Kevin Magnussen,Haas F1 Team,80.616,80.615,,2019,14,94.715,82.511,81.336
26,Daniil Kvyat,Toro Rosso,80.723,80.63,,2019,14,89.96,82.26,80.945
4,Lando Norris,McLaren,80.646,81.068,,2019,14,88.45,83.561,81.292
10,Pierre Gasly,Toro Rosso,80.508,81.125,,2019,14,90.695,82.124,81.073
8,Romain Grosjean,Haas F1 Team,80.784,,,2019,14,95.98,82.153,81.621
11,Sergio Perez,Racing Point,81.291,,,2019,14,,82.882,81.003
63,George Russell,Williams,81.8,,,2019,14,98.421,84.313,82.374
88,Robert Kubica,Williams,82.356,,,2019,14,97.816,83.737,82.758
33,Max Verstappen,Red Bull Racing,,,,2019,14,90.1,81.35,80.326
16,Charles Leclerc,Ferrari,98.014,96.65,96.217,2019,15,103.618,100.018,98.192
44,Lewis Hamilton,Mercedes,97.565,96.933,96.408,2019,15,100.925,98.773,98.399
5,Sebastian Vettel,Ferrari,98.374,96.72,96.437,2019,15,100.426,99.591,98.811
33,Max Verstappen,Red Bull Racing,98.54,97.089,96.813,2019,15,100.259,98.957,99.366
77,Valtteri Bottas,Mercedes,97.317,97.142,97.146,2019,15,101.336,99.894,98.885
23,Alexander Albon,Red Bull Racing,99.106,97.865,97.411,2019,15,101.467,99.943,99.258
55,Carlos Sainz,McLaren,98.882,97.982,97.818,2019,15,101.966,100.145,99.507
27,Nico Hulkenberg,Renault,99.001,98.58,98.264,2019,15,101.812,100.324,100.118
4,Lando Norris,McLaren,98.606,97.572,98.329,2019,15,102.18,100.361,99.709
11,Sergio Perez,Racing Point,99.909,98.52,,2019,15,103.369,100.875,100.985
99,Antonio Giovinazzi,Alfa Romeo Racing,99.272,98.697,,2019,15,102.677,101.128,101.169
10,Pierre Gasly,Toro Rosso,99.085,98.699,,2019,15,102.377,100.637,100.339
7,Kimi Räikkönen,Alfa Romeo Racing,99.454,98.858,,2019,15,102.786,101.232,100.953
20,Kevin Magnussen,Haas F1 Team,99.942,99.65,,2019,15,103.15,101.564,101.494
26,Daniil Kvyat,Toro Rosso,99.957,,,2019,15,102.305,100.713,112.397
18,Lance Stroll,Racing Point,99.979,,,2019,15,102.791,101.128,100.209
8,Romain Grosjean,Haas F1 Team,100.277,,,2019,15,102.63,101.392,101.542
63,George Russell,Williams,100.867,,,2019,15,103.993,101.445,101.156
88,Robert Kubica,Williams,101.186,,,2019,15,103.336,102.177,101.954
3,Daniel Ricciardo,Renault,,,,2019,15,102.527,100.811,100.153
16,Charles Leclerc,Ferrari,93.613,92.434,91.628,2019,16,94.462,93.497,92.733
44,Lewis Hamilton,Mercedes,93.23,93.134,92.03,2019,16,95.411,93.96,93.129
5,Sebastian Vettel,Ferrari,93.032,92.536,92.053,2019,16,95.005,94.201,93.049
33,Max Verstappen,Red Bull Racing,93.368,92.634,92.31,2019,16,94.544,93.162,94.227
77,Valtteri Bottas,Mercedes,93.413,93.281,92.632,2019,16,95.198,93.808,93.354
55,Carlos Sainz,McLaren,94.184,93.807,93.222,2019,16,96.523,95.635,94.607
27,Nico Hulkenberg,Renault,94.236,93.898,93.289,2019,16,95.74,95.026,94.421
4,Lando Norris,McLaren,94.201,93.725,93.301,2019,16,96.844,95.223,94.527
8,Romain Grosjean,Haas F1 Team,94.283,93.643,93.517,2019,16,96.516,95.593,94.308
3,Daniel Ricciardo,Renault,94.138,93.862,93.661,2019,16,96.287,95.37,94.586
10,Pierre Gasly,Toro Rosso,94.456,93.95,,2019,16,96.538,94.971,94.564
11,Sergio Perez,Racing Point,94.336,93.958,,2019,16,96.321,94.998,94.86
99,Antonio Giovinazzi,Alfa Romeo Racing,94.755,94.037,,2019,16,97.328,96.004,94.766
