DriverNumber,Driver,TeamName,Q1,Q2,Q3,Year,Round,FP1,FP2,FP3
27,Nico Hulkenberg,Haas F1 Team,102.755,,,2023,4,104.323,,
20,Kevin Magnussen,Haas F1 Team,103.417,,,2023,4,107.498,,
10,Pierre Gasly,Alpine,104.853,,,2023,4,106.321,,
21,Nyck De Vries,AlphaTauri,115.282,,,2023,4,103.414,,
11,Sergio Perez,Red Bull Racing,87.713,87.328,86.841,2023,5,91.566,88.419,88.05
14,Fernando Alonso,Aston Martin,88.179,87.097,87.202,2023,5,91.231,88.66,88.618
55,Carlos Sainz,Ferrari,87.686,87.148,87.349,2023,5,90.724,88.315,88.125
20,Kevin Magnussen,Haas F1 Team,87.809,87.673,87.767,2023,5,91.853,89.171,88.607
10,Pierre Gasly,Alpine,88.061,87.612,87.786,2023,5,91.104,89.098,88.428
63,George Russell,Mercedes,88.086,87.743,87.804,2023,5,90.125,89.216,88.606
16,Charles Leclerc,Ferrari,87.713,86.964,87.861,2023,5,90.449,88.398,87.941
31,Esteban Ocon,Alpine,87.872,87.444,87.935,2023,5,91.542,88.937,88.407
1,Max Verstappen,Red Bull Racing,87.363,86.814,,2023,5,90.549,87.93,87.535
77,Valtteri Bottas,Alfa Romeo,87.864,87.564,,2023,5,91.902,89.189,88.456
23,Alexander Albon,Williams,88.234,87.795,,2023,5,91.903,89.046,88.561
27,Nico Hulkenberg,Haas F1 Team,87.945,87.903,,2023,5,91.392,89.393,88.497
44,Lewis Hamilton,Mercedes,87.846,87.975,,2023,5,90.337,88.858,88.718
24,Guanyu Zhou,Alfa Romeo,88.18,88.091,,2023,5,92.134,89.181,89.074
21,Nyck De Vries,AlphaTauri,88.325,88.395,,2023,5,94.637,89.928,89.447
4,Lando Norris,McLaren,88.394,,,2023,5,91.997,88.741,89.401
22,Yuki Tsunoda,AlphaTauri,88.429,,,2023,5,92.169,89.613,89.179
18,Lance Stroll,Aston Martin,88.476,,,2023,5,91.337,88.93,88.723
81,Oscar Piastri,McLaren,88.484,,,2023,5,91.81,89.339,89.375
2,Logan Sargeant,Williams,88.577,,,2023,5,92.619,90.038,89.264
1,Max Verstappen,Red Bull Racing,72.386,71.908,71.365,2023,6,74.244,72.462,72.776
14,Fernando Alonso,Aston Martin,72.886,72.107,71.449,2023,6,73.71,72.682,73.697
16,Charles Leclerc,Ferrari,72.912,72.103,71.471,2023,6,74.093,72.527,73.475
31,Esteban Ocon,Alpine,72.967,72.248,71.553,2023,6,74.585,73.162,73.496
55,Carlos Sainz,Ferrari,72.717,72.21,71.63,2023,6,73.372,72.569,73.261
44,Lewis Hamilton,Mercedes,72.872,72.156,71.725,2023,6,74.035,72.96,73.486
10,Pierre Gasly,Alpine,73.033,72.169,71.933,2023,6,74.866,73.089,73.453
63,George Russell,Mercedes,72.769,72.151,71.964,2023,6,75.066,73.191,73.59
22,Yuki Tsunoda,AlphaTauri,72.642,72.249,72.082,2023,6,74.82,73.641,73.738
4,Lando Norris,McLaren,72.877,72.377,72.254,2023,6,74.467,72.906,73.396
81,Oscar Piastri,McLaren,73.006,72.395,,2023,6,75.192,73.673,73.998
21,Nyck De Vries,AlphaTauri,73.054,72.428,,2023,6,75.083,73.663,74.187
23,Alexander Albon,Williams,72.706,72.527,,2023,6,74.666,74.217,73.93
18,Lance Stroll,Aston Martin,72.722,72.623,,2023,6,74.653,73.185,72.942
77,Valtteri Bottas,Alfa Romeo,73.038,72.625,,2023,6,74.718,73.05,73.521
2,Logan Sargeant,Williams,73.113,,,2023,6,75.557,74.238,73.851
20,Kevin Magnussen,Haas F1 Team,73.27,,,2023,6,74.725,73.457,73.624
27,Nico Hulkenberg,Haas F1 Team,73.279,,,2023,6,75.785,73.52,73.65
24,Guanyu Zhou,Alfa Romeo,73.523,,,2023,6,75.684,73.354,73.772
11,Sergio Perez,Red Bull Racing,73.85,,,2023,6,74.038,72.991,72.849
1,Max Verstappen,Red Bull Racing,73.615,72.76,72.272,2023,7,74.606,73.907,73.664
55,Carlos Sainz,Ferrari,73.411,72.79,72.734,2023,7,75.726,74.274,74.24
4,Lando Norris,McLaren,73.295,72.776,72.792,2023,7,75.783,74.694,74.681
10,Pierre Gasly,Alpine,73.471,73.186,72.816,2023,7,75.545,74.457,75.841
44,Lewis Hamilton,Mercedes,72.937,72.999,72.818,2023,7,75.845,74.549,74.072
18,Lance Stroll,Aston Martin,73.766,73.082,72.994,2023,7,75.939,75.01,74.756
31,Esteban Ocon,Alpine,73.433,73.001,73.083,2023,7,75.418,74.242,75.266
27,Nico Hulkenberg,Haas F1 Team,73.42,73.283,73.229,2023,7,76.461,74.177,74.988
14,Fernando Alonso,Aston Martin,73.747,73.098,73.507,2023,7,75.547,74.077,74.264
81,Oscar Piastri,McLaren,73.691,73.059,73.682,2023,7,76.353,74.583,75.105
11,Sergio Perez,Red Bull Racing,73.874,73.334,,2023,7,75.374,74.219,73.914
63,George Russell,Mercedes,73.326,73.447,,2023,7,75.753,74.392,74.278
24,Guanyu Zhou,Alfa Romeo,73.677,73.521,,2023,7,75.906,74.585,74.681
21,Nyck De Vries,AlphaTauri,73.581,74.083,,2023,7,75.504,74.785,74.693
22,Yuki Tsunoda,AlphaTauri,73.862,74.477,,2023,7,75.915,74.84,74.659
77,Valtteri Bottas,Alfa Romeo,73.977,,,2023,7,75.978,74.448,74.36
20,Kevin Magnussen,Haas F1 Team,74.042,,,2023,7,75.689,74.713,75.534
23,Alexander Albon,Williams,74.063,,,2023,7,76.63,75.056,75.851
16,Charles Leclerc,Ferrari,74.079,,,2023,7,75.694,74.246,74.353
2,Logan Sargeant,Williams,74.699,,,2023,7,76.506,75.415,76.529
1,Max Verstappen,Red Bull Racing,80.851,79.092,85.858,2023,8,80.231,74.142,83.106
27,Nico Hulkenberg,Haas F1 Team,82.73,80.305,87.102,2023,8,84.336,76.369,85.14
14,Fernando Alonso,Aston Martin,81.481,79.776,87.286,2023,8,79.807,74.044,84.483
44,Lewis Hamilton,Mercedes,81.554,80.426,87.627,2023,8,,73.718,85.087
63,George Russell,Mercedes,81.798,80.098,87.893,2023,8,,73.745,85.435
31,Esteban Ocon,Alpine,82.114,80.406,87.945,2023,8,,75.092,86.84
4,Lando Norris,McLaren,81.998,79.347,88.046,2023,8,126.349,74.617,85.198
55,Carlos Sainz,Ferrari,82.248,79.856,89.294,2023,8,85.991,73.844,84.765
81,Oscar Piastri,McLaren,82.19,79.659,91.349,2023,8,81.496,74.533,85.191
23,Alexander Albon,Williams,81.938,78.725,,2023,8,,75.003,85.379
16,Charles Leclerc,Ferrari,81.843,80.615,,2023,8,86.809,74.094,83.397
11,Sergio Perez,Red Bull Racing,82.151,80.959,,2023,8,80.154,74.25,85.857
18,Lance Stroll,Aston Martin,82.677,81.484,,2023,8,79.175,74.419,84.944
20,Kevin Magnussen,Haas F1 Team,82.351,81.678,,2023,8,84.045,74.544,84.715
77,Valtteri Bottas,Alfa Romeo,82.332,81.821,,2023,8,78.728,74.22,84.988
22,Yuki Tsunoda,AlphaTauri,82.746,,,2023,8,114.143,74.941,84.955
10,Pierre Gasly,Alpine,82.886,,,2023,8,,74.477,84.825
21,Nyck De Vries,AlphaTauri,83.137,,,2023,8,92.274,75.002,85.725
2,Logan Sargeant,Williams,83.337,,,2023,8,109.568,75.426,87.279
24,Guanyu Zhou,Alfa Romeo,83.342,,,2023,8,84.961,74.811,86.75
1,Max Verstappen,Red Bull Racing,65.116,64.951,64.391,2023,9,65.742,,
16,Charles Leclerc,Ferrari,65.577,65.087,64.439,2023,9,66.012,,
55,Carlos Sainz,Ferrari,65.339,64.975,64.581,2023,9,65.983,,
4,Lando Norris,McLaren,65.617,65.038,64.658,2023,9,67.368,,
44,Lewis Hamilton,Mercedes,65.673,65.188,64.819,2023,9,66.251,,
18,Lance Stroll,Aston Martin,65.71,65.121,64.893,2023,9,66.34,,
14,Fernando Alonso,Aston Martin,65.655,65.181,64.911,2023,9,66.656,,
27,Nico Hulkenberg,Haas F1 Team,65.74,65.362,65.09,2023,9,66.846,,
10,Pierre Gasly,Alpine,65.515,65.308,65.17,2023,9,67.287,,
23,Alexander Albon,Williams,65.673,65.387,65.823,2023,9,66.794,,
63,George Russell,Mercedes,65.686,65.428,,2023,9,66.696,,
31,Esteban Ocon,Alpine,65.729,65.453,,2023,9,67.202,,
81,Oscar Piastri,McLaren,65.683,65.605,,2023,9,66.809,,
77,Valtteri Bottas,Alfa Romeo,65.763,65.68,,2023,9,66.847,,
11,Sergio Perez,Red Bull Racing,65.177,126.688,,2023,9,66.262,,
22,Yuki Tsunoda,AlphaTauri,65.784,,,2023,9,66.985,,
24,Guanyu Zhou,Alfa Romeo,65.818,,,2023,9,66.78,,
2,Logan Sargeant,Williams,65.948,,,2023,9,67.018,,
20,Kevin Magnussen,Haas F1 Team,65.971,,,2023,9,66.497,,
21,Nyck De Vries,AlphaTauri,65.974,,,2023,9,67.017,,
1,Max Verstappen,Red Bull Racing,89.428,87.702,86.72,2023,10,88.6,88.078,88.266
4,Lando Norris,McLaren,88.917,88.042,86.961,2023,10,89.441,89.26,88.563
81,Oscar Piastri,McLaren,89.874,87.845,87.092,2023,10,89.658,88.926,89.437
16,Charles Leclerc,Ferrari,89.143,88.361,87.136,2023,10,89.28,,87.419
55,Carlos Sainz,Ferrari,89.865,88.265,87.148,2023,10,89.357,88.1,87.964
63,George Russell,Mercedes,89.412,88.782,87.155,2023,10,89.874,89.238,88.284
44,Lewis Hamilton,Mercedes,89.415,88.545,87.211,2023,10,89.768,89.283,87.948
23,Alexander Albon,Williams,89.466,88.067,87.53,2023,10,89.089,88.296,87.592
14,Fernando Alonso,Aston Martin,89.949,88.368,87.659,2023,10,89.268,89.134,87.784
10,Pierre Gasly,Alpine,89.533,88.751,87.689,2023,10,89.828,88.889,87.893
27,Nico Hulkenberg,Haas F1 Team,89.603,88.896,,2023,10,90.591,88.88,93.59
18,Lance Stroll,Aston Martin,89.448,88.935,,2023,10,89.471,88.866,88.62
31,Esteban Ocon,Alpine,89.7,88.956,,2023,10,89.319,89.242,89.233
2,Logan Sargeant,Williams,89.873,89.031,,2023,10,90.124,88.766,88.151
77,Valtteri Bottas,Alfa Romeo,89.798,,,2023,10,90.09,89.378,89.586
11,Sergio Perez,Red Bull Racing,89.968,,,2023,10,89.048,88.342,88.904
22,Yuki Tsunoda,AlphaTauri,90.025,,,2023,10,90.092,89.483,88.337
24,Guanyu Zhou,Alfa Romeo,90.123,,,2023,10,90.321,89.225,113.169
21,Nyck De Vries,AlphaTauri,90.513,,,2023,10,89.691,89.571,88.504
20,Kevin Magnussen,Haas F1 Team,92.378,,,2023,10,90.385,89.439,89.207
44,Lewis Hamilton,Mercedes,78.577,77.427,76.609,2023,11,,78.746,77.811
1,Max Verstappen,Red Bull Racing,78.318,77.547,76.612,2023,11,,78.279,78.061
4,Lando Norris,McLaren,78.697,77.328,76.694,2023,11,100.277,77.701,78.082
81,Oscar Piastri,McLaren,78.464,77.571,76.905,2023,11,99.154,79.117,78.598
24,Guanyu Zhou,Alfa Romeo,78.143,77.7,76.971,2023,11,101.363,78.108,78.544
16,Charles Leclerc,Ferrari,78.44,77.58,76.992,2023,11,101.142,77.686,78.19
77,Valtteri Bottas,Alfa Romeo,78.775,77.563,77.034,2023,11,101.032,78.085,78.489
14,Fernando Alonso,Aston Martin,78.58,77.701,77.035,2023,11,100.687,78.105,78.35
11,Sergio Perez,Red Bull Racing,78.36,77.675,77.045,2023,11,,78.978,78.067
27,Nico Hulkenberg,Haas F1 Team,78.695,77.652,77.186,2023,11,102.706,78.058,78.077
55,Carlos Sainz,Ferrari,78.393,77.703,,2023,11,108.101,78.182,78.234
31,Esteban Ocon,Alpine,78.854,77.841,,2023,11,118.64,78.045,78.979
3,Daniel Ricciardo,AlphaTauri,78.906,78.002,,2023,11,117.546,78.385,78.828
18,Lance Stroll,Aston Martin,78.782,78.144,,2023,11,100.013,78.319,78.536
10,Pierre Gasly,Alpine,78.743,78.217,,2023,11,,77.918,78.776
23,Alexander Albon,Williams,78.917,,,2023,11,104.854,78.377,78.592
22,Yuki Tsunoda,AlphaTauri,78.919,,,2023,11,105.575,77.934,79.156
63,George Russell,Mercedes,79.027,,,2023,11,98.795,79.175,78.119
20,Kevin Magnussen,Haas F1 Team,79.206,,,2023,11,102.906,78.504,78.649
2,Logan Sargeant,Williams,79.248,,,2023,11,101.416,78.836,78.814
1,Max Verstappen,Red Bull Racing,118.515,112.784,106.168,2023,12,,,
16,Charles Leclerc,Ferrari,118.3,112.017,106.988,2023,12,128.148,,
11,Sergio Perez,Red Bull Racing,118.899,112.353,107.045,2023,12,128.24,,
44,Lewis Hamilton,Mercedes,118.563,112.345,107.087,2023,12,130.299,,
55,Carlos Sainz,Ferrari,118.688,111.711,107.152,2023,12,123.207,,
81,Oscar Piastri,McLaren,118.872,111.534,107.365,2023,12,123.792,,
4,Lando Norris,McLaren,119.981,112.252,107.669,2023,12,124.484,,
63,George Russell,Mercedes,119.035,112.605,107.805,2023,12,130.475,,
14,Fernando Alonso,Aston Martin,118.834,112.751,107.843,2023,12,130.283,,
18,Lance Stroll,Aston Martin,119.663,112.193,108.841,2023,12,141.946,,
22,Yuki Tsunoda,AlphaTauri,119.044,113.148,,2023,12,129.067,,
10,Pierre Gasly,Alpine,119.511,113.671,,2023,12,,,
20,Kevin Magnussen,Haas F1 Team,120.02,114.16,,2023,12,129.229,,
77,Valtteri Bottas,Alfa Romeo,119.484,114.694,,2023,12,132.085,,
31,Esteban Ocon,Alpine,119.634,116.372,,2023,12,136.018,,
23,Alexander Albon,Williams,120.314,,,2023,12,128.394,,
24,Guanyu Zhou,Alfa Romeo,120.832,,,2023,12,134.002,,
2,Logan Sargeant,Williams,121.535,,,2023,12,136.417,,
3,Daniel Ricciardo,AlphaTauri,122.159,,,2023,12,129.319,,
27,Nico Hulkenberg,Haas F1 Team,123.166,,,2023,12,130.042,,
1,Max Verstappen,Red Bull Racing,80.965,78.856,70.567,2023,13,71.852,71.353,81.631
4,Lando Norris,McLaren,81.276,79.769,71.104,2023,13,72.46,71.33,83.158
63,George Russell,Mercedes,81.345,79.62,71.294,2023,13,72.813,72.009,82.01
23,Alexander Albon,Williams,80.939,79.399,71.419,2023,13,72.447,71.599,82.75
14,Fernando Alonso,Aston Martin,81.84,79.429,71.506,2023,13,72.13,71.863,82.634
55,Carlos Sainz,Ferrari,81.321,79.929,71.754,2023,13,,72.093,83.438
11,Sergio Perez,Red Bull Racing,81.972,79.856,71.88,2023,13,72.323,71.817,82.631
81,Oscar Piastri,McLaren,81.231,79.392,71.938,2023,13,72.658,72.901,82.892
16,Charles Leclerc,Ferrari,82.019,79.6,72.665,2023,13,73.519,71.915,83.093
2,Logan Sargeant,Williams,82.036,80.067,76.748,2023,13,72.617,71.934,83.57
18,Lance Stroll,Aston Martin,81.57,80.121,,2023,13,98.402,71.835,84.058
10,Pierre Gasly,Alpine,81.735,80.128,,2023,13,72.895,71.766,83.21
44,Lewis Hamilton,Mercedes,81.919,80.151,,2023,13,72.225,71.638,82.723
22,Yuki Tsunoda,AlphaTauri,81.781,80.23,,2023,13,72.749,71.72,83.544
27,Nico Hulkenberg,Haas F1 Team,81.891,80.25,,2023,13,74.023,72.693,83.64
24,Guanyu Zhou,Alfa Romeo,82.067,,,2023,13,73.826,72.074,88.482
31,Esteban Ocon,Alpine,82.11,,,2023,13,72.802,72.001,83.806
20,Kevin Magnussen,Haas F1 Team,82.192,,,2023,13,73.322,72.404,
77,Valtteri Bottas,Alfa Romeo,82.26,,,2023,13,73.448,71.857,82.965
40,Liam Lawson,AlphaTauri,83.42,,,2023,13,,,86.343
55,Carlos Sainz,Ferrari,81.965,80.991,80.294,2023,14,82.703,81.355,80.912
1,Max Verstappen,Red Bull Racing,81.573,80.937,80.307,2023,14,82.657,81.631,80.998
16,Charles Leclerc,Ferrari,81.788,80.977,80.361,2023,14,82.966,81.716,81.486
63,George Russell,Mercedes,82.148,81.382,80.671,2023,14,83.189,82.176,81.73
11,Sergio Perez,Red Bull Racing,81.911,81.24,80.688,2023,14,82.834,81.54,82.192
23,Alexander Albon,Williams,81.661,81.272,80.76,2023,14,83.444,81.979,82.054
81,Oscar Piastri,McLaren,82.106,81.527,80.785,2023,14,83.446,81.545,82.302
44,Lewis Hamilton,Mercedes,81.977,81.369,80.82,2023,14,83.269,82.783,81.453
4,Lando Norris,McLaren,81.995,81.581,80.979,2023,14,83.241,81.374,82.515
14,Fernando Alonso,Aston Martin,82.043,81.543,81.417,2023,14,83.214,82.071,81.711
22,Yuki Tsunoda,AlphaTauri,81.852,81.594,,2023,14,83.271,82.696,82.297
40,Liam Lawson,AlphaTauri,82.112,81.758,,2023,14,83.833,83.167,82.296
27,Nico Hulkenberg,Haas F1 Team,82.343,81.776,,2023,14,84.067,82.291,81.985
77,Valtteri Bottas,Alfa Romeo,82.249,81.94,,2023,14,83.952,82.595,82.511
2,Logan Sargeant,Williams,81.93,81.944,,2023,14,83.661,82.755,82.38
24,Guanyu Zhou,Alfa Romeo,82.39,,,2023,14,84.232,83.346,82.742
10,Pierre Gasly,Alpine,82.545,,,2023,14,83.931,82.651,82.852
31,Esteban Ocon,Alpine,82.548,,,2023,14,84.09,82.716,82.739
20,Kevin Magnussen,Haas F1 Team,82.592,,,2023,14,84.217,82.574,81.884
18,Lance Stroll,Aston Martin,82.86,,,2023,14,,,82.245
55,Carlos Sainz,Ferrari,92.339,91.439,90.984,2023,15,93.428,92.12,92.065
63,George Russell,Mercedes,92.331,91.743,91.056,2023,15,93.695,92.355,92.134
16,Charles Leclerc,Ferrari,92.406,92.012,91.063,2023,15,93.35,92.138,92.381
4,Lando Norris,McLaren,92.483,91.951,91.27,2023,15,93.522,92.711,92.303
44,Lewis Hamilton,Mercedes,92.651,92.019,91.485,2023,15,93.54,92.585,92.535
20,Kevin Magnussen,Haas F1 Team,92.242,91.892,91.575,2023,15,94.887,93.017,92.97
14,Fernando Alonso,Aston Martin,92.584,91.835,91.615,2023,15,93.974,92.478,93.051
31,Esteban Ocon,Alpine,92.369,92.089,91.673,2023,15,94.066,93.361,92.979
27,Nico Hulkenberg,Haas F1 Team,92.1,91.994,91.808,2023,15,94.985,93.139,92.896
40,Liam Lawson,AlphaTauri,92.215,92.166,92.268,2023,15,94.894,93.285,93.357
1,Max Verstappen,Red Bull Racing,92.398,92.173,,2023,15,93.476,92.852,92.378
10,Pierre Gasly,Alpine,92.452,92.274,,2023,15,94.639,93.824,93.351
11,Sergio Perez,Red Bull Racing,92.099,92.31,,2023,15,93.725,92.812,92.784
23,Alexander Albon,Williams,92.668,93.719,,2023,15,94.657,95.558,93.37
22,Yuki Tsunoda,AlphaTauri,91.991,,,2023,15,94.042,93.477,92.945
77,Valtteri Bottas,Alfa Romeo,92.809,,,2023,15,94.802,93.105,93.54
81,Oscar Piastri,McLaren,92.902,,,2023,15,95.474,93.461,92.73
2,Logan Sargeant,Williams,93.252,,,2023,15,95.778,94.327,93.708
24,Guanyu Zhou,Alfa Romeo,93.258,,,2023,15,95.456,93.575,93.637
18,Lance Stroll,Aston Martin,93.397,,,2023,15,94.568,93.39,93.126
1,Max Verstappen,Red Bull Racing,89.878,89.964,88.877,2023,16,91.647,90.688,90.267
81,Oscar Piastri,McLaren,90.439,90.122,89.458,2023,16,92.713,91.662,90.555
4,Lando Norris,McLaren,90.063,90.296,89.493,2023,16,92.392,91.152,90.507
16,Charles Leclerc,Ferrari,90.393,89.94,89.542,2023,16,92.574,91.008,91.022
11,Sergio Perez,Red Bull Racing,90.652,89.965,89.65,2023,16,93.043,91.71,91.004
55,Carlos Sainz,Ferrari,90.651,90.067,89.85,2023,16,92.273,91.237,91.137
44,Lewis Hamilton,Mercedes,90.811,90.04,89.908,2023,16,93.699,91.829,91.159
63,George Russell,Mercedes,90.811,90.268,90.219,2023,16,93.31,91.328,91.505
22,Yuki Tsunoda,AlphaTauri,90.733,90.204,90.303,2023,16,92.597,92.178,91.951
14,Fernando Alonso,Aston Martin,90.971,90.465,90.56,2023,16,92.65,91.492,91.549
40,Liam Lawson,AlphaTauri,90.425,90.508,,2023,16,93.005,92.141,92.048
10,Pierre Gasly,Alpine,90.843,90.509,,2023,16,93.129,92.179,92.199
23,Alexander Albon,Williams,90.941,90.537,,2023,16,92.991,91.555,92.113
31,Esteban Ocon,Alpine,90.96,90.586,,2023,16,93.516,91.794,91.924
20,Kevin Magnussen,Haas F1 Team,90.976,90.665,,2023,16,93.975,92.169,91.88
77,Valtteri Bottas,Alfa Romeo,91.049,,,2023,16,93.86,91.739,91.699
18,Lance Stroll,Aston Martin,91.181,,,2023,16,93.04,91.771,92.154
27,Nico Hulkenberg,Haas F1 Team,91.299,,,2023,16,93.448,91.797,91.979
24,Guanyu Zhou,Alfa Romeo,91.398,,,2023,16,94.831,92.165,91.668
2,Logan Sargeant,Williams,,,,2023,16,94.212,92.32,92.002
1,Max Verstappen,Red Bull Racing,85.007,84.483,83.778,2023,17,87.428,,
63,George Russell,Mercedes,85.334,84.827,84.219,2023,17,88.336,,
44,Lewis Hamilton,Mercedes,86.076,84.381,84.305,2023,17,88.679,,
