DriverNumber,Driver,TeamName,Q1,Q2,Q3,Year,Round,FP1,FP2,FP3
8,Romain Grosjean,Haas F1 Team,76.407,,,2020,3,77.89,103.335,76.866
99,Antonio Giovinazzi,Alfa Romeo Racing,76.506,,,2020,3,78.425,104.411,77.496
7,Kimi Räikkönen,Alfa Romeo Racing,76.614,,,2020,3,,103.471,77.527
44,Lewis Hamilton,Mercedes,85.9,85.347,84.303,2020,4,87.896,87.581,86.011
77,Valtteri Bottas,Mercedes,85.801,85.015,84.616,2020,4,88.519,87.431,85.873
33,Max Verstappen,Red Bull Racing,86.115,86.144,85.325,2020,4,87.422,88.39,86.173
16,Charles Leclerc,Ferrari,86.55,86.203,85.427,2020,4,88.221,87.57,86.771
4,Lando Norris,McLaren,86.855,86.42,85.782,2020,4,88.99,88.169,86.798
18,Lance Stroll,Racing Point,86.243,86.501,85.839,2020,4,88.004,87.274,86.576
55,Carlos Sainz,McLaren,86.715,86.149,85.965,2020,4,88.988,87.82,86.664
3,Daniel Ricciardo,Renault,86.677,86.339,86.009,2020,4,88.575,88.112,86.841
31,Esteban Ocon,Renault,86.396,86.252,86.209,2020,4,88.24,88.219,87.158
5,Sebastian Vettel,Ferrari,86.469,86.455,86.339,2020,4,97.828,88.86,87.251
10,Pierre Gasly,AlphaTauri,86.343,86.501,,2020,4,88.909,87.997,87.046
23,Alexander Albon,Red Bull Racing,86.565,86.545,,2020,4,88.129,87.364,87.178
27,Nico Hulkenberg,Racing Point,86.327,86.566,,2020,4,88.592,87.91,86.872
26,Daniil Kvyat,AlphaTauri,86.774,86.744,,2020,4,88.868,88.426,87.076
63,George Russell,Williams,86.732,87.092,,2020,4,89.899,88.771,87.738
20,Kevin Magnussen,Haas F1 Team,87.158,,,2020,4,89.532,88.898,87.86
99,Antonio Giovinazzi,Alfa Romeo Racing,87.164,,,2020,4,89.925,88.256,87.825
7,Kimi Räikkönen,Alfa Romeo Racing,87.366,,,2020,4,89.746,88.159,87.976
8,Romain Grosjean,Haas F1 Team,87.643,,,2020,4,89.576,88.564,87.537
6,Nicholas Latifi,Williams,87.705,,,2020,4,90.703,89.958,88.112
77,Valtteri Bottas,Mercedes,86.738,85.785,85.154,2020,5,86.166,85.782,86.784
44,Lewis Hamilton,Mercedes,86.818,86.266,85.217,2020,5,86.304,85.606,86.621
27,Nico Hulkenberg,Racing Point,87.279,86.261,86.082,2020,5,86.942,86.746,87.256
33,Max Verstappen,Red Bull Racing,87.154,86.779,86.176,2020,5,86.893,86.437,87.455
3,Daniel Ricciardo,Renault,87.442,86.636,86.297,2020,5,88.511,86.421,87.815
18,Lance Stroll,Racing Point,87.187,86.674,86.428,2020,5,87.539,86.501,87.263
10,Pierre Gasly,AlphaTauri,87.154,86.523,86.534,2020,5,87.707,87.128,87.659
16,Charles Leclerc,Ferrari,87.427,86.709,86.614,2020,5,87.062,86.812,87.328
23,Alexander Albon,Red Bull Racing,87.153,86.642,86.669,2020,5,87.28,86.96,87.474
4,Lando Norris,McLaren,87.217,86.885,86.778,2020,5,87.846,86.867,87.202
31,Esteban Ocon,Renault,87.278,87.011,,2020,5,87.701,86.928,87.496
5,Sebastian Vettel,Ferrari,87.612,87.078,,2020,5,87.498,87.198,87.811
55,Carlos Sainz,McLaren,87.45,87.083,,2020,5,88.138,86.918,87.627
8,Romain Grosjean,Haas F1 Team,87.519,87.254,,2020,5,87.908,87.294,88.076
63,George Russell,Williams,87.757,87.455,,2020,5,88.17,87.32,88.349
26,Daniil Kvyat,AlphaTauri,87.882,,,2020,5,87.653,87.002,87.754
20,Kevin Magnussen,Haas F1 Team,88.236,,,2020,5,89.319,87.582,88.763
6,Nicholas Latifi,Williams,88.43,,,2020,5,88.226,87.683,88.125
99,Antonio Giovinazzi,Alfa Romeo Racing,88.433,,,2020,5,,87.955,88.468
7,Kimi Räikkönen,Alfa Romeo Racing,88.493,,,2020,5,88.655,87.535,88.538
44,Lewis Hamilton,Mercedes,76.872,76.013,75.584,2020,6,76.824,76.883,77.222
77,Valtteri Bottas,Mercedes,77.243,76.152,75.643,2020,6,76.785,77.17,77.373
33,Max Verstappen,Red Bull Racing,77.213,76.518,76.292,2020,6,77.724,77.704,77.737
11,Sergio Perez,Racing Point,77.117,76.936,76.482,2020,6,78.471,78.293,78.096
18,Lance Stroll,Racing Point,77.316,76.666,76.589,2020,6,78.643,78.357,78.309
23,Alexander Albon,Red Bull Racing,77.419,77.163,77.029,2020,6,78.606,78.491,78.371
55,Carlos Sainz,McLaren,77.438,76.876,77.044,2020,6,78.733,78.214,78.046
4,Lando Norris,McLaren,77.577,77.166,77.084,2020,6,78.744,78.506,78.803
16,Charles Leclerc,Ferrari,77.256,76.953,77.087,2020,6,77.97,78.147,78.193
10,Pierre Gasly,AlphaTauri,77.356,76.8,77.136,2020,6,78.888,78.312,78.211
5,Sebastian Vettel,Ferrari,77.573,77.168,,2020,6,77.981,78.404,78.707
26,Daniil Kvyat,AlphaTauri,77.676,77.192,,2020,6,79.145,78.642,78.852
3,Daniel Ricciardo,Renault,77.667,77.198,,2020,6,79.23,77.868,78.384
7,Kimi Räikkönen,Alfa Romeo Racing,77.797,77.386,,2020,6,78.981,78.9,78.721
31,Esteban Ocon,Renault,77.765,77.567,,2020,6,78.736,78.303,78.602
20,Kevin Magnussen,Haas F1 Team,77.908,,,2020,6,78.62,78.761,78.94
8,Romain Grosjean,Haas F1 Team,78.089,,,2020,6,78.291,78.133,78.71
63,George Russell,Williams,78.099,,,2020,6,,79.391,79.297
6,Nicholas Latifi,Williams,78.532,,,2020,6,80.334,79.155,79.764
99,Antonio Giovinazzi,Alfa Romeo Racing,78.697,,,2020,6,78.917,78.964,79.175
44,Lewis Hamilton,Mercedes,102.323,102.014,101.252,2020,7,104.562,103.84,103.255
77,Valtteri Bottas,Mercedes,102.534,102.126,101.763,2020,7,104.493,104.162,103.813
33,Max Verstappen,Red Bull Racing,103.197,102.473,101.778,2020,7,104.574,103.744,103.896
3,Daniel Ricciardo,Renault,103.309,102.487,102.061,2020,7,105.225,103.792,103.973
23,Alexander Albon,Red Bull Racing,103.418,102.193,102.264,2020,7,105.049,104.134,103.731
31,Esteban Ocon,Renault,103.505,102.534,102.396,2020,7,105.099,104.208,103.485
55,Carlos Sainz,McLaren,103.322,102.478,102.438,2020,7,105.222,104.474,104.006
11,Sergio Perez,Racing Point,103.349,102.67,102.532,2020,7,104.629,104.137,104.18
18,Lance Stroll,Racing Point,103.265,102.491,102.603,2020,7,104.868,104.678,103.988
4,Lando Norris,McLaren,103.514,102.722,102.657,2020,7,105.274,104.168,103.641
26,Daniil Kvyat,AlphaTauri,103.267,102.73,,2020,7,105.447,104.826,104.543
10,Pierre Gasly,AlphaTauri,103.262,102.745,,2020,7,105.503,104.6,104.508
16,Charles Leclerc,Ferrari,103.656,102.996,,2020,7,105.759,105.44,105.147
5,Sebastian Vettel,Ferrari,103.567,103.261,,2020,7,106.179,105.683,105.42
63,George Russell,Williams,103.63,103.468,,2020,7,106.57,105.463,105.157
7,Kimi Räikkönen,Alfa Romeo Racing,103.743,,,2020,7,105.704,104.896,104.932
8,Romain Grosjean,Haas F1 Team,103.838,,,2020,7,,105.834,104.844
99,Antonio Giovinazzi,Alfa Romeo Racing,103.95,,,2020,7,149.723,104.861,105.19
6,Nicholas Latifi,Williams,104.138,,,2020,7,106.488,105.774,104.771
20,Kevin Magnussen,Haas F1 Team,104.314,,,2020,7,,106.242,104.841
44,Lewis Hamilton,Mercedes,79.514,79.092,78.887,2020,8,80.948,80.192,80.439
77,Valtteri Bottas,Mercedes,79.786,78.952,78.956,2020,8,80.703,80.454,80.089
55,Carlos Sainz,McLaren,80.099,79.705,79.695,2020,8,81.821,81.313,80.318
11,Sergio Perez,Racing Point,80.048,79.718,79.72,2020,8,81.747,81.594,80.897
33,Max Verstappen,Red Bull Racing,80.193,79.78,79.795,2020,8,81.641,81.228,80.456
4,Lando Norris,McLaren,80.344,79.962,79.82,2020,8,81.747,81.089,80.412
3,Daniel Ricciardo,Renault,80.548,80.031,79.864,2020,8,81.789,80.905,80.419
18,Lance Stroll,Racing Point,80.4,79.924,80.049,2020,8,82.131,81.389,80.804
23,Alexander Albon,Red Bull Racing,81.104,80.064,80.09,2020,8,81.5,81.531,80.563
10,Pierre Gasly,AlphaTauri,80.145,79.909,80.177,2020,8,81.667,81.121,80.936
26,Daniil Kvyat,AlphaTauri,80.307,80.169,,2020,8,81.555,81.376,80.953
31,Esteban Ocon,Renault,80.747,80.234,,2020,8,81.984,81.697,80.693
16,Charles Leclerc,Ferrari,80.443,80.273,,2020,8,81.904,81.503,80.917
7,Kimi Räikkönen,Alfa Romeo Racing,81.01,80.926,,2020,8,82.619,82.147,81.459
20,Kevin Magnussen,Haas F1 Team,80.869,81.573,,2020,8,82.422,82.088,81.436
8,Romain Grosjean,Haas F1 Team,81.139,,,2020,8,82.409,81.729,81.205
5,Sebastian Vettel,Ferrari,81.151,,,2020,8,82.557,81.733,81.263
99,Antonio Giovinazzi,Alfa Romeo Racing,81.206,,,2020,8,82.552,81.786,82.09
63,George Russell,Williams,81.587,,,2020,8,,82.927,81.677
6,Nicholas Latifi,Williams,81.717,,,2020,8,83.12,82.825,81.764
44,Lewis Hamilton,Mercedes,75.778,75.309,75.144,2020,9,78.409,77.196,76.613
77,Valtteri Bottas,Mercedes,75.749,75.322,75.203,2020,9,77.879,76.989,76.53
33,Max Verstappen,Red Bull Racing,76.335,75.471,75.509,2020,9,77.927,77.235,76.547
23,Alexander Albon,Red Bull Racing,76.527,75.914,75.954,2020,9,79.068,77.971,77.538
16,Charles Leclerc,Ferrari,76.698,76.324,76.27,2020,9,78.186,78.4,77.488
11,Sergio Perez,Racing Point,76.596,76.489,76.311,2020,9,79.84,78.198,77.341
18,Lance Stroll,Racing Point,76.701,76.271,76.356,2020,9,79.836,78.462,77.112
3,Daniel Ricciardo,Renault,76.981,76.243,76.543,2020,9,79.14,78.039,78.142
55,Carlos Sainz,McLaren,76.993,76.522,77.87,2020,9,79.457,78.651,77.768
31,Esteban Ocon,Renault,76.825,76.297,,2020,9,78.805,78.115,77.746
4,Lando Norris,McLaren,76.895,76.64,,2020,9,78.981,78.658,78.826
26,Daniil Kvyat,AlphaTauri,76.928,76.854,,2020,9,78.839,78.736,77.627
7,Kimi Räikkönen,Alfa Romeo Racing,77.059,76.854,,2020,9,79.219,78.385,77.843
5,Sebastian Vettel,Ferrari,77.072,76.858,,2020,9,79.267,78.498,78.186
8,Romain Grosjean,Haas F1 Team,77.069,77.254,,2020,9,79.224,79.257,77.635
10,Pierre Gasly,AlphaTauri,77.125,,,2020,9,78.676,78.244,77.226
99,Antonio Giovinazzi,Alfa Romeo Racing,77.22,,,2020,9,79.322,78.944,77.812
63,George Russell,Williams,77.232,,,2020,9,79.478,78.843,
6,Nicholas Latifi,Williams,77.32,,,2020,9,80.034,78.983,78.072
20,Kevin Magnussen,Haas F1 Team,77.348,,,2020,9,79.551,79.113,78.039
44,Lewis Hamilton,Mercedes,92.983,92.835,91.304,2020,10,97.716,93.786,93.279
33,Max Verstappen,Red Bull Racing,93.63,93.157,91.867,2020,10,95.577,95.048,94.306
77,Valtteri Bottas,Mercedes,92.656,92.405,91.956,2020,10,94.923,93.519,94.055
11,Sergio Perez,Racing Point,93.704,93.038,92.317,2020,10,95.796,94.89,94.252
3,Daniel Ricciardo,Renault,93.65,92.218,92.364,2020,10,95.43,94.577,94.787
55,Carlos Sainz,McLaren,93.967,92.757,92.55,2020,10,96.97,94.723,94.096
31,Esteban Ocon,Renault,93.557,93.196,92.624,2020,10,96.061,95.139,94.239
4,Lando Norris,McLaren,93.804,93.081,92.847,2020,10,97.11,94.847,95.981
10,Pierre Gasly,AlphaTauri,93.734,93.139,93.0,2020,10,96.706,95.21,94.792
23,Alexander Albon,Red Bull Racing,93.919,93.153,93.008,2020,10,96.254,95.242,94.603
16,Charles Leclerc,Ferrari,94.071,93.239,,2020,10,96.896,95.052,94.806
26,Daniil Kvyat,AlphaTauri,93.511,93.249,,2020,10,96.23,95.461,94.768
18,Lance Stroll,Racing Point,93.852,93.364,,2020,10,95.965,95.627,94.732
63,George Russell,Williams,94.02,93.583,,2020,10,97.595,95.575,94.979
5,Sebastian Vettel,Ferrari,94.134,93.609,,2020,10,96.323,95.183,94.594
8,Romain Grosjean,Haas F1 Team,94.592,,,2020,10,97.649,96.858,95.257
99,Antonio Giovinazzi,Alfa Romeo Racing,94.594,,,2020,10,97.201,96.053,95.59
20,Kevin Magnussen,Haas F1 Team,94.681,,,2020,10,97.43,95.729,95.451
6,Nicholas Latifi,Williams,95.066,,,2020,10,97.784,95.563,95.292
7,Kimi Räikkönen,Alfa Romeo Racing,95.267,,,2020,10,97.23,95.516,95.599
77,Valtteri Bottas,Mercedes,86.573,85.971,85.269,2020,11,,,86.225
44,Lewis Hamilton,Mercedes,86.62,85.39,85.525,2020,11,,,86.361
33,Max Verstappen,Red Bull Racing,86.319,85.467,85.562,2020,11,,,86.896
16,Charles Leclerc,Ferrari,86.857,86.24,86.035,2020,11,,,86.681
23,Alexander Albon,Red Bull Racing,87.126,86.285,86.047,2020,11,,,87.449
3,Daniel Ricciardo,Renault,86.836,86.096,86.223,2020,11,,,87.392
31,Esteban Ocon,Renault,87.086,86.364,86.242,2020,11,,,87.634
4,Lando Norris,McLaren,86.829,86.316,86.458,2020,11,,,87.167
11,Sergio Perez,Racing Point,87.12,86.33,86.704,2020,11,,,87.245
55,Carlos Sainz,McLaren,87.378,86.361,86.709,2020,11,,,87.924
5,Sebastian Vettel,Ferrari,87.107,86.738,,2020,11,,,87.038
10,Pierre Gasly,AlphaTauri,87.072,86.776,,2020,11,,,87.528
26,Daniil Kvyat,AlphaTauri,87.285,86.848,,2020,11,,,87.795
99,Antonio Giovinazzi,Alfa Romeo Racing,87.532,86.936,,2020,11,,,88.37
20,Kevin Magnussen,Haas F1 Team,87.231,87.125,,2020,11,,,88.293
8,Romain Grosjean,Haas F1 Team,87.552,,,2020,11,,,88.115
63,George Russell,Williams,87.564,,,2020,11,,,88.343
6,Nicholas Latifi,Williams,87.812,,,2020,11,,,88.941
7,Kimi Räikkönen,Alfa Romeo Racing,87.817,,,2020,11,,,87.956
27,Nico Hulkenberg,Racing Point,88.021,,,2020,11,,,
44,Lewis Hamilton,Mercedes,76.828,76.824,76.652,2020,12,78.749,79.308,76.68
77,Valtteri Bottas,Mercedes,76.945,76.466,76.754,2020,12,78.41,77.94,76.654
33,Max Verstappen,Red Bull Racing,76.879,77.038,76.904,2020,12,79.191,78.535,76.659
16,Charles Leclerc,Ferrari,77.421,77.367,77.09,2020,12,79.309,78.838,77.229
11,Sergio Perez,Racing Point,77.37,77.129,77.223,2020,12,79.907,79.901,77.297
23,Alexander Albon,Red Bull Racing,77.435,77.411,77.437,2020,12,79.365,79.643,76.949
55,Carlos Sainz,McLaren,77.627,77.183,77.52,2020,12,79.441,79.112,77.238
4,Lando Norris,McLaren,77.547,77.321,77.525,2020,12,80.207,78.743,77.478
10,Pierre Gasly,AlphaTauri,77.209,77.367,77.803,2020,12,80.124,79.178,76.93
3,Daniel Ricciardo,Renault,77.621,77.481,,2020,12,80.058,79.987,77.935
31,Esteban Ocon,Renault,77.775,77.614,,2020,12,81.269,79.496,77.666
18,Lance Stroll,Racing Point,77.667,77.626,,2020,12,80.602,80.531,78.09
26,Daniil Kvyat,AlphaTauri,77.841,77.728,,2020,12,80.278,79.94,77.72
63,George Russell,Williams,77.931,77.788,,2020,12,81.374,79.821,78.032
5,Sebastian Vettel,Ferrari,77.446,77.919,,2020,12,80.03,79.175,77.685
7,Kimi Räikkönen,Alfa Romeo Racing,78.201,,,2020,12,79.954,80.49,77.922
99,Antonio Giovinazzi,Alfa Romeo Racing,78.323,,,2020,12,81.009,80.665,78.201
8,Romain Grosjean,Haas F1 Team,78.364,,,2020,12,81.169,80.867,78.132
20,Kevin Magnussen,Haas F1 Team,78.508,,,2020,12,80.846,80.68,78.287
6,Nicholas Latifi,Williams,78.777,,,2020,12,82.054,80.465,78.397
77,Valtteri Bottas,Mercedes,74.221,74.585,73.609,2020,13,75.218,,
44,Lewis Hamilton,Mercedes,74.229,74.643,73.706,2020,13,74.726,,
33,Max Verstappen,Red Bull Racing,75.034,74.974,74.176,2020,13,75.023,,
10,Pierre Gasly,AlphaTauri,75.183,74.681,74.502,2020,13,75.633,,
3,Daniel Ricciardo,Renault,75.474,74.953,74.52,2020,13,75.839,,
23,Alexander Albon,Red Bull Racing,75.402,74.745,74.572,2020,13,75.953,,
16,Charles Leclerc,Ferrari,75.123,75.017,74.616,2020,13,75.688,,
26,Daniil Kvyat,AlphaTauri,75.412,75.022,74.696,2020,13,75.966,,
4,Lando Norris,McLaren,75.274,75.051,74.814,2020,13,75.856,,
55,Carlos Sainz,McLaren,75.528,75.027,74.911,2020,13,75.73,,
11,Sergio Perez,Racing Point,75.407,75.061,,2020,13,76.109,,
31,Esteban Ocon,Renault,75.352,75.201,,2020,13,75.945,,
63,George Russell,Williams,75.76,75.323,,2020,13,76.78,,
5,Sebastian Vettel,Ferrari,75.571,75.385,,2020,13,76.167,,
18,Lance Stroll,Racing Point,75.822,75.494,,2020,13,76.082,,
8,Romain Grosjean,Haas F1 Team,75.918,,,2020,13,76.55,,
20,Kevin Magnussen,Haas F1 Team,75.939,,,2020,13,77.06,,
7,Kimi Räikkönen,Alfa Romeo Racing,75.953,,,2020,13,76.684,,
6,Nicholas Latifi,Williams,75.987,,,2020,13,77.779,,
99,Antonio Giovinazzi,Alfa Romeo Racing,76.208,,,2020,13,76.564,,
18,Lance Stroll,Racing Point,127.467,113.372,107.765,2020,14,99.484,90.297,116.824
33,Max Verstappen,Red Bull Racing,117.485,110.293,108.055,2020,14,95.077,88.33,108.485
11,Sergio Perez,Racing Point,127.614,114.097,109.321,2020,14,98.612,91.104,115.577
23,Alexander Albon,Red Bull Racing,119.431,112.282,110.448,2020,14,95.318,89.363,110.059
3,Daniel Ricciardo,Renault,125.598,114.278,111.595,2020,14,105.156,91.66,118.229
44,Lewis Hamilton,Mercedes,127.599,112.709,112.56,2020,14,100.225,89.18,
31,Esteban Ocon,Renault,126.115,113.657,112.622,2020,14,98.428,91.38,113.897
7,Kimi Räikkönen,Alfa Romeo Racing,121.249,113.793,112.745,2020,14,101.035,91.932,126.351
77,Valtteri Bottas,Mercedes,127.001,113.767,113.258,2020,14,97.629,88.905,115.666
99,Antonio Giovinazzi,Alfa Romeo Racing,127.341,113.431,117.226,2020,14,97.503,91.493,122.325
4,Lando Norris,McLaren,127.167,114.945,,2020,14,97.216,89.988,113.995
5,Sebastian Vettel,Ferrari,123.356,115.169,,2020,14,95.62,90.022,114.49
55,Carlos Sainz,McLaren,127.489,115.41,,2020,14,106.462,91.498,119.548
16,Charles Leclerc,Ferrari,124.464,116.696,,2020,14,95.507,88.731,109.43
10,Pierre Gasly,AlphaTauri,125.579,118.556,,2020,14,95.543,89.944,122.473
20,Kevin Magnussen,Haas F1 Team,128.007,,,2020,14,101.854,92.807,115.878
26,Daniil Kvyat,AlphaTauri,129.07,,,2020,14,96.738,89.689,129.368
63,George Russell,Williams,130.017,,,2020,14,109.256,92.302,
8,Romain Grosjean,Haas F1 Team,132.909,,,2020,14,100.025,92.321,124.748
6,Nicholas Latifi,Williams,141.611,,,2020,14,98.508,93.488,
44,Lewis Hamilton,Mercedes,88.343,87.586,87.264,2020,15,89.033,88.971,88.618
77,Valtteri Bottas,Mercedes,88.767,88.063,87.553,2020,15,89.482,89.336,88.721
33,Max Verstappen,Red Bull Racing,88.885,88.025,87.678,2020,15,90.294,89.318,88.355
23,Alexander Albon,Red Bull Racing,88.732,88.749,88.274,2020,15,90.302,90.014,89.018
11,Sergio Perez,Racing Point,89.178,88.894,88.322,2020,15,90.0,89.403,89.672
3,Daniel Ricciardo,Renault,89.005,88.648,88.417,2020,15,90.508,89.462,89.684
31,Esteban Ocon,Renault,89.203,88.937,88.419,2020,15,90.384,90.085,89.691
10,Pierre Gasly,AlphaTauri,88.971,89.008,88.448,2020,15,90.049,89.551,89.472
4,Lando Norris,McLaren,89.464,88.877,88.542,2020,15,91.392,89.841,89.567
26,Daniil Kvyat,AlphaTauri,89.158,88.944,88.618,2020,15,90.951,89.9,89.585
5,Sebastian Vettel,Ferrari,89.142,89.149,,2020,15,90.628,90.11,89.859
16,Charles Leclerc,Ferrari,89.137,89.165,,2020,15,90.589,90.407,90.183
18,Lance Stroll,Racing Point,88.679,89.557,,2020,15,90.426,89.871,89.66
63,George Russell,Williams,89.294,91.218,,2020,15,,91.636,90.559
55,Carlos Sainz,McLaren,88.975,,,2020,15,90.018,90.271,89.455
99,Antonio Giovinazzi,Alfa Romeo Racing,89.491,,,2020,15,90.896,90.627,89.97
7,Kimi Räikkönen,Alfa Romeo Racing,89.81,,,2020,15,,90.928,90.823
20,Kevin Magnussen,Haas F1 Team,90.111,,,2020,15,90.854,90.849,90.759
8,Romain Grosjean,Haas F1 Team,90.138,,,2020,15,90.832,91.119,90.652
6,Nicholas Latifi,Williams,90.182,,,2020,15,92.472,90.973,90.917
77,Valtteri Bottas,Mercedes,53.904,53.803,53.377,2020,16,54.868,54.506,54.27
63,George Russell,Mercedes,54.16,53.819,53.403,2020,16,54.546,54.713,54.664
33,Max Verstappen,Red Bull Racing,54.037,53.647,53.433,2020,16,54.722,54.841,54.064
16,Charles Leclerc,Ferrari,54.249,53.825,53.613,2020,16,55.449,107.076,54.854
11,Sergio Perez,Racing Point,54.236,53.787,53.79,2020,16,55.716,54.866,54.678
26,Daniil Kvyat,AlphaTauri,54.346,53.856,53.906,2020,16,55.011,55.068,54.85
3,Daniel Ricciardo,Renault,54.388,53.871,53.957,2020,16,55.379,55.124,54.857
55,Carlos Sainz,McLaren,54.45,53.818,54.01,2020,16,55.757,55.258,54.72
10,Pierre Gasly,AlphaTauri,54.207,53.941,54.154,2020,16,55.166,55.133,54.427
18,Lance Stroll,Racing Point,54.595,53.84,54.2,2020,16,55.558,55.104,54.693
31,Esteban Ocon,Renault,54.309,53.995,,2020,16,55.273,54.94,54.453
23,Alexander Albon,Red Bull Racing,54.62,54.026,,2020,16,54.811,55.036,54.629
5,Sebastian Vettel,Ferrari,54.301,54.175,,2020,16,55.281,55.83,54.858
99,Antonio Giovinazzi,Alfa Romeo Racing,54.523,54.377,,2020,16,55.858,55.533,54.845
4,Lando Norris,McLaren,54.194,54.693,,2020,16,56.078,56.031,54.606
20,Kevin Magnussen,Haas F1 Team,54.705,,,2020,16,56.13,55.738,55.347
6,Nicholas Latifi,Williams,54.796,,,2020,16,56.764,55.784,55.493
89,Jack Aitken,Williams,54.892,,,2020,16,57.187,56.26,55.67
