DriverNumber,Driver,TeamName,Q1,Q2,Q3,Year,Round,FP1,FP2,FP3
55,Carlos Sainz,Ferrari,71.324,70.806,70.611,2021,5,72.606,71.796,71.341
4,Lando Norris,McLaren,71.321,71.031,70.62,2021,5,73.236,72.379,71.988
10,Pierre Gasly,AlphaTauri,71.56,71.179,70.9,2021,5,72.929,72.498,72.357
44,Lewis Hamilton,Mercedes,71.622,71.116,71.095,2021,5,72.995,72.074,72.02
5,Sebastian Vettel,Aston Martin,72.078,71.309,71.419,2021,5,73.732,72.982,72.537
11,Sergio Perez,Red Bull Racing,71.644,71.019,71.573,2021,5,72.487,72.708,71.817
99,Antonio Giovinazzi,Alfa Romeo Racing,71.658,71.409,71.779,2021,5,74.106,72.746,72.539
31,Esteban Ocon,Alpine,71.74,71.486,,2021,5,74.32,73.199,73.614
3,Daniel Ricciardo,McLaren,71.747,71.598,,2021,5,74.281,73.257,72.959
18,Lance Stroll,Aston Martin,71.979,71.6,,2021,5,74.09,73.195,72.7
7,Kimi Räikkönen,Alfa Romeo Racing,71.899,71.642,,2021,5,74.081,73.065,72.298
63,George Russell,Williams,72.016,71.83,,2021,5,74.84,73.509,73.447
22,Yuki Tsunoda,AlphaTauri,72.096,,,2021,5,73.746,74.829,73.522
14,Fernando Alonso,Alpine,72.205,,,2021,5,74.205,73.175,73.329
6,Nicholas Latifi,Williams,72.366,,,2021,5,74.268,73.593,73.475
9,Nikita Mazepin,Haas F1 Team,72.958,,,2021,5,74.616,74.407,73.39
47,Mick Schumacher,Haas F1 Team,,,,2021,5,74.801,74.416,73.139
16,Charles Leclerc,Ferrari,102.241,101.659,101.218,2021,6,103.227,102.436,102.778
44,Lewis Hamilton,Mercedes,101.545,101.634,101.45,2021,6,103.893,103.156,102.697
33,Max Verstappen,Red Bull Racing,101.76,101.625,101.563,2021,6,103.184,102.216,103.984
10,Pierre Gasly,AlphaTauri,102.288,101.932,101.565,2021,6,103.757,102.534,102.251
55,Carlos Sainz,Ferrari,102.121,101.74,101.576,2021,6,103.521,102.243,103.006
4,Lando Norris,McLaren,102.167,101.813,101.747,2021,6,103.996,103.018,103.011
11,Sergio Perez,Red Bull Racing,101.968,101.63,101.917,2021,6,103.63,102.115,102.595
22,Yuki Tsunoda,AlphaTauri,102.521,101.654,102.211,2021,6,105.384,103.13,103.244
14,Fernando Alonso,Alpine,102.934,102.195,102.327,2021,6,104.777,102.693,103.08
77,Valtteri Bottas,Mercedes,102.701,102.106,102.659,2021,6,104.891,104.184,103.745
5,Sebastian Vettel,Aston Martin,102.46,102.224,,2021,6,105.415,103.881,103.585
31,Esteban Ocon,Alpine,102.426,102.273,,2021,6,105.446,103.02,103.294
3,Daniel Ricciardo,McLaren,102.304,102.558,,2021,6,103.732,103.298,103.557
7,Kimi Räikkönen,Alfa Romeo Racing,102.923,102.587,,2021,6,104.943,103.22,103.826
63,George Russell,Williams,102.728,102.758,,2021,6,105.452,104.557,104.434
6,Nicholas Latifi,Williams,103.128,,,2021,6,105.774,106.983,104.054
47,Mick Schumacher,Haas F1 Team,104.158,,,2021,6,106.899,106.095,105.282
9,Nikita Mazepin,Haas F1 Team,104.238,,,2021,6,106.945,105.563,105.711
18,Lance Stroll,Aston Martin,,,,2021,6,105.234,103.812,103.682
99,Antonio Giovinazzi,Alfa Romeo Racing,,,,2021,6,105.092,102.941,104.113
33,Max Verstappen,Red Bull Racing,91.001,91.08,89.99,2021,7,93.88,92.872,91.3
44,Lewis Hamilton,Mercedes,91.237,90.788,90.248,2021,7,93.783,93.125,92.266
77,Valtteri Bottas,Mercedes,91.669,90.735,90.376,2021,7,93.448,92.88,92.047
11,Sergio Perez,Red Bull Racing,91.56,90.971,90.445,2021,7,94.193,93.921,92.238
55,Carlos Sainz,Ferrari,92.079,91.146,90.84,2021,7,95.342,93.698,92.195
10,Pierre Gasly,AlphaTauri,91.898,91.353,90.868,2021,7,94.699,93.696,92.707
16,Charles Leclerc,Ferrari,92.209,91.567,90.987,2021,7,94.95,93.55,92.82
4,Lando Norris,McLaren,91.733,91.542,91.252,2021,7,94.707,93.822,92.336
14,Fernando Alonso,Alpine,92.158,91.549,91.34,2021,7,94.693,93.34,92.624
3,Daniel Ricciardo,McLaren,92.181,91.615,91.382,2021,7,94.644,94.079,92.759
31,Esteban Ocon,Alpine,92.139,91.736,,2021,7,94.329,93.685,92.681
5,Sebastian Vettel,Aston Martin,92.132,91.767,,2021,7,95.289,94.447,93.2
99,Antonio Giovinazzi,Alfa Romeo Racing,92.722,91.813,,2021,7,95.116,93.831,93.017
63,George Russell,Williams,93.06,92.065,,2021,7,,95.266,93.364
47,Mick Schumacher,Haas F1 Team,92.942,,,2021,7,97.329,95.512,94.143
6,Nicholas Latifi,Williams,93.062,,,2021,7,95.612,95.331,93.584
7,Kimi Räikkönen,Alfa Romeo Racing,93.354,,,2021,7,95.135,93.786,93.328
9,Nikita Mazepin,Haas F1 Team,93.554,,,2021,7,96.651,95.551,94.642
18,Lance Stroll,Aston Martin,,,,2021,7,95.275,94.632,93.051
22,Yuki Tsunoda,AlphaTauri,,,,2021,7,94.847,93.955,92.9
33,Max Verstappen,Red Bull Racing,64.489,64.433,63.841,2021,8,65.91,65.412,64.57
77,Valtteri Bottas,Mercedes,64.537,64.443,64.035,2021,8,66.155,66.251,64.832
44,Lewis Hamilton,Mercedes,64.672,64.512,64.067,2021,8,66.332,65.335,64.369
4,Lando Norris,McLaren,64.584,64.298,64.12,2021,8,66.861,65.994,65.228
11,Sergio Perez,Red Bull Racing,64.638,64.197,64.168,2021,8,66.696,66.089,65.026
10,Pierre Gasly,AlphaTauri,64.765,64.429,64.236,2021,8,66.166,,65.298
16,Charles Leclerc,Ferrari,64.745,64.646,64.472,2021,8,66.629,66.27,65.34
22,Yuki Tsunoda,AlphaTauri,64.608,64.631,64.514,2021,8,66.397,66.451,65.15
14,Fernando Alonso,Alpine,64.971,64.582,64.574,2021,8,66.475,65.827,65.4
18,Lance Stroll,Aston Martin,64.821,64.663,64.708,2021,8,66.584,66.079,65.445
63,George Russell,Williams,65.033,64.671,,2021,8,66.848,66.628,65.863
55,Carlos Sainz,Ferrari,64.859,64.8,,2021,8,66.63,66.147,65.698
3,Daniel Ricciardo,McLaren,65.142,64.808,,2021,8,66.669,65.748,66.116
5,Sebastian Vettel,Aston Martin,65.051,64.875,,2021,8,66.708,65.934,65.492
99,Antonio Giovinazzi,Alfa Romeo Racing,65.092,64.913,,2021,8,66.614,66.145,65.556
6,Nicholas Latifi,Williams,65.175,,,2021,8,67.18,67.669,66.119
31,Esteban Ocon,Alpine,65.217,,,2021,8,66.551,65.79,65.676
7,Kimi Räikkönen,Alfa Romeo Racing,65.429,,,2021,8,,66.297,65.942
47,Mick Schumacher,Haas F1 Team,66.041,,,2021,8,67.473,66.886,65.992
9,Nikita Mazepin,Haas F1 Team,66.192,,,2021,8,68.081,67.315,66.692
33,Max Verstappen,Red Bull Racing,64.249,63.927,63.72,2021,9,65.143,64.74,64.591
4,Lando Norris,McLaren,64.345,64.415,63.768,2021,9,65.88,65.466,65.7
11,Sergio Perez,Red Bull Racing,64.833,64.483,63.99,2021,9,65.726,65.516,65.396
44,Lewis Hamilton,Mercedes,64.506,64.258,64.014,2021,9,65.709,64.523,64.994
77,Valtteri Bottas,Mercedes,64.563,64.376,64.049,2021,9,65.445,64.712,65.129
10,Pierre Gasly,AlphaTauri,64.841,64.412,64.107,2021,9,65.726,65.379,65.28
22,Yuki Tsunoda,AlphaTauri,64.967,64.518,64.273,2021,9,65.474,65.356,65.561
5,Sebastian Vettel,Aston Martin,64.846,64.493,64.57,2021,9,66.205,65.268,65.542
63,George Russell,Williams,64.907,64.553,64.591,2021,9,,65.819,65.694
18,Lance Stroll,Aston Martin,64.927,64.547,64.618,2021,9,66.203,65.139,65.546
55,Carlos Sainz,Ferrari,64.596,64.559,,2021,9,65.431,65.62,65.347
16,Charles Leclerc,Ferrari,64.906,64.6,,2021,9,65.409,65.708,65.484
3,Daniel Ricciardo,McLaren,64.977,64.719,,2021,9,66.181,65.698,65.725
14,Fernando Alonso,Alpine,64.472,64.856,,2021,9,,65.393,65.434
99,Antonio Giovinazzi,Alfa Romeo Racing,64.782,65.083,,2021,9,,65.511,65.345
7,Kimi Räikkönen,Alfa Romeo Racing,65.009,,,2021,9,65.586,65.405,65.747
31,Esteban Ocon,Alpine,65.051,,,2021,9,65.98,65.527,65.674
6,Nicholas Latifi,Williams,65.195,,,2021,9,66.978,66.014,66.105
47,Mick Schumacher,Haas F1 Team,65.427,,,2021,9,66.583,65.636,66.078
9,Nikita Mazepin,Haas F1 Team,65.951,,,2021,9,67.284,66.173,66.289
44,Lewis Hamilton,Mercedes,86.786,86.023,86.134,2021,10,87.815,91.131,
33,Max Verstappen,Red Bull Racing,86.751,86.315,86.209,2021,10,87.035,89.902,
77,Valtteri Bottas,Mercedes,87.487,86.764,86.328,2021,10,87.897,91.18,
16,Charles Leclerc,Ferrari,87.051,86.919,86.828,2021,10,87.828,90.277,
11,Sergio Perez,Red Bull Racing,87.121,87.073,86.844,2021,10,88.163,90.8,
4,Lando Norris,McLaren,87.444,87.22,86.897,2021,10,87.814,90.67,
3,Daniel Ricciardo,McLaren,87.323,87.125,86.899,2021,10,88.211,90.825,
63,George Russell,Williams,87.671,87.08,86.971,2021,10,89.665,91.237,
55,Carlos Sainz,Ferrari,87.337,86.848,87.007,2021,10,87.923,90.507,
5,Sebastian Vettel,Aston Martin,87.493,87.103,87.179,2021,10,88.062,91.224,
14,Fernando Alonso,Alpine,87.58,87.245,,2021,10,88.873,91.289,
10,Pierre Gasly,AlphaTauri,87.6,87.273,,2021,10,88.449,91.188,
31,Esteban Ocon,Alpine,87.415,87.34,,2021,10,88.415,90.707,
99,Antonio Giovinazzi,Alfa Romeo Racing,87.595,87.617,,2021,10,88.827,91.263,
18,Lance Stroll,Aston Martin,88.017,87.665,,2021,10,89.597,92.041,
22,Yuki Tsunoda,AlphaTauri,88.043,,,2021,10,88.6,91.404,
7,Kimi Räikkönen,Alfa Romeo Racing,88.062,,,2021,10,89.22,91.328,
6,Nicholas Latifi,Williams,88.254,,,2021,10,89.227,91.337,
47,Mick Schumacher,Haas F1 Team,88.738,,,2021,10,89.227,94.017,
9,Nikita Mazepin,Haas F1 Team,89.051,,,2021,10,89.808,92.474,
44,Lewis Hamilton,Mercedes,76.424,76.553,75.419,2021,11,77.722,77.039,76.826
77,Valtteri Bottas,Mercedes,76.569,76.702,75.734,2021,11,77.616,77.012,77.055
33,Max Verstappen,Red Bull Racing,76.214,75.65,75.84,2021,11,77.555,77.31,76.914
11,Sergio Perez,Red Bull Racing,77.233,76.443,76.421,2021,11,78.466,77.824,77.917
10,Pierre Gasly,AlphaTauri,76.874,76.394,76.483,2021,11,78.181,78.113,78.115
4,Lando Norris,McLaren,77.081,76.385,76.489,2021,11,78.649,78.313,77.772
16,Charles Leclerc,Ferrari,77.084,76.574,76.496,2021,11,78.391,78.37,77.52
31,Esteban Ocon,Alpine,77.367,76.766,76.653,2021,11,78.765,77.759,78.174
14,Fernando Alonso,Alpine,77.123,76.541,76.715,2021,11,78.385,78.169,77.992
5,Sebastian Vettel,Aston Martin,77.105,76.794,76.75,2021,11,78.989,78.228,78.235
3,Daniel Ricciardo,McLaren,77.664,76.871,,2021,11,79.265,78.737,77.942
18,Lance Stroll,Aston Martin,77.038,76.893,,2021,11,78.755,78.32,78.05
7,Kimi Räikkönen,Alfa Romeo Racing,77.553,77.564,,2021,11,,79.277,78.683
99,Antonio Giovinazzi,Alfa Romeo Racing,77.776,77.583,,2021,11,81.889,79.256,79.113
55,Carlos Sainz,Ferrari,76.649,,,2021,11,78.115,78.441,77.497
22,Yuki Tsunoda,AlphaTauri,77.919,,,2021,11,78.77,79.671,78.461
63,George Russell,Williams,77.944,,,2021,11,79.724,79.292,78.794
6,Nicholas Latifi,Williams,78.036,,,2021,11,79.824,79.479,78.821
9,Nikita Mazepin,Haas F1 Team,78.922,,,2021,11,80.992,81.881,79.933
47,Mick Schumacher,Haas F1 Team,,,,2021,11,80.383,79.817,79.406
33,Max Verstappen,Red Bull Racing,118.717,116.559,119.765,2021,12,105.363,104.472,116.924
63,George Russell,Williams,119.864,116.95,120.086,2021,12,106.772,106.665,119.492
44,Lewis Hamilton,Mercedes,119.218,116.229,120.099,2021,12,108.224,104.544,117.996
3,Daniel Ricciardo,McLaren,121.583,117.127,120.864,2021,12,106.683,106.118,120.456
5,Sebastian Vettel,Aston Martin,120.175,116.814,120.935,2021,12,106.177,105.336,119.436
10,Pierre Gasly,AlphaTauri,120.387,116.44,121.164,2021,12,105.699,104.965,119.324
11,Sergio Perez,Red Bull Racing,119.334,116.886,122.112,2021,12,106.127,105.404,117.871
77,Valtteri Bottas,Mercedes,119.87,116.295,122.502,2021,12,105.199,104.513,119.808
31,Esteban Ocon,Alpine,121.824,117.354,123.513,2021,12,106.497,105.302,118.913
4,Lando Norris,McLaren,118.301,116.025,,2021,12,106.336,105.386,118.509
16,Charles Leclerc,Ferrari,120.728,117.721,,2021,12,105.818,106.836,121.37
6,Nicholas Latifi,Williams,120.966,118.056,,2021,12,107.101,106.198,119.981
55,Carlos Sainz,Ferrari,121.184,118.137,,2021,12,105.935,105.517,120.749
14,Fernando Alonso,Alpine,121.653,118.205,,2021,12,106.612,104.953,119.613
18,Lance Stroll,Aston Martin,121.597,118.231,,2021,12,106.649,105.18,119.205
99,Antonio Giovinazzi,Alfa Romeo Racing,122.306,,,2021,12,106.755,105.789,121.512
22,Yuki Tsunoda,AlphaTauri,122.413,,,2021,12,106.928,105.758,121.51
47,Mick Schumacher,Haas F1 Team,123.973,,,2021,12,109.059,107.529,121.269
7,Kimi Räikkönen,Alfa Romeo Racing,124.452,,,2021,12,108.125,105.967,124.382
9,Nikita Mazepin,Haas F1 Team,124.939,,,2021,12,108.705,107.335,121.792
33,Max Verstappen,Red Bull Racing,70.036,69.071,68.885,2021,13,71.597,71.264,69.623
44,Lewis Hamilton,Mercedes,70.114,69.726,68.923,2021,13,71.5,71.911,70.417
77,Valtteri Bottas,Mercedes,70.219,69.769,69.222,2021,13,71.738,71.132,70.179
10,Pierre Gasly,AlphaTauri,70.274,69.541,69.478,2021,13,72.515,71.462,71.005
16,Charles Leclerc,Ferrari,69.829,69.437,69.527,2021,13,71.623,70.902,70.896
55,Carlos Sainz,Ferrari,70.022,69.87,69.537,2021,13,71.601,71.056,71.94
99,Antonio Giovinazzi,Alfa Romeo Racing,70.05,70.033,69.59,2021,13,72.359,71.678,71.299
31,Esteban Ocon,Alpine,70.179,69.919,69.933,2021,13,72.231,71.074,71.18
14,Fernando Alonso,Alpine,70.435,70.02,69.956,2021,13,72.158,71.28,70.67
3,Daniel Ricciardo,McLaren,70.255,69.865,70.166,2021,13,73.081,72.157,71.013
63,George Russell,Williams,70.382,70.332,,2021,13,73.181,72.855,71.274
18,Lance Stroll,Aston Martin,70.438,70.367,,2021,13,72.431,72.136,70.842
4,Lando Norris,McLaren,70.489,70.406,,2021,13,72.679,71.488,70.781
6,Nicholas Latifi,Williams,70.093,71.161,,2021,13,72.907,72.61,71.083
22,Yuki Tsunoda,AlphaTauri,70.462,71.314,,2021,13,120.384,72.096,71.98
11,Sergio Perez,Red Bull Racing,70.53,,,2021,13,73.328,71.946,70.526
5,Sebastian Vettel,Aston Martin,70.731,,,2021,13,75.984,71.713,70.872
88,Robert Kubica,Alfa Romeo Racing,71.301,,,2021,13,,,72.162
47,Mick Schumacher,Haas F1 Team,71.387,,,2021,13,73.847,72.607,72.366
9,Nikita Mazepin,Haas F1 Team,71.875,,,2021,13,73.516,72.835,72.136
77,Valtteri Bottas,Mercedes,80.685,80.032,79.555,2021,14,81.451,83.468,
44,Lewis Hamilton,Mercedes,80.543,79.936,79.651,2021,14,80.926,83.246,
33,Max Verstappen,Red Bull Racing,81.035,80.229,79.966,2021,14,81.378,83.662,
4,Lando Norris,McLaren,80.916,80.059,79.989,2021,14,81.202,84.665,
3,Daniel Ricciardo,McLaren,81.292,80.435,79.995,2021,14,81.474,84.774,
10,Pierre Gasly,AlphaTauri,81.44,80.556,80.26,2021,14,81.719,84.654,
55,Carlos Sainz,Ferrari,81.118,80.75,80.462,2021,14,81.914,86.124,
16,Charles Leclerc,Ferrari,81.219,80.767,80.51,2021,14,81.802,84.77,
11,Sergio Perez,Red Bull Racing,81.308,80.882,80.611,2021,14,82.039,83.917,
99,Antonio Giovinazzi,Alfa Romeo Racing,81.197,80.726,80.808,2021,14,82.27,84.502,
5,Sebastian Vettel,Aston Martin,81.394,80.913,,2021,14,81.824,85.486,
18,Lance Stroll,Aston Martin,81.415,81.02,,2021,14,81.676,85.763,
14,Fernando Alonso,Alpine,81.487,81.069,,2021,14,81.926,84.539,
31,Esteban Ocon,Alpine,81.5,81.103,,2021,14,82.534,84.263,
63,George Russell,Williams,81.89,81.392,,2021,14,83.092,85.083,
6,Nicholas Latifi,Williams,81.925,,,2021,14,83.442,84.805,
22,Yuki Tsunoda,AlphaTauri,81.973,,,2021,14,82.53,85.422,
47,Mick Schumacher,Haas F1 Team,82.248,,,2021,14,83.551,86.012,
88,Robert Kubica,Alfa Romeo Racing,82.53,,,2021,14,83.009,84.28,
9,Nikita Mazepin,Haas F1 Team,82.716,,,2021,14,83.445,85.729,
4,Lando Norris,McLaren,107.238,105.827,101.993,2021,15,95.959,94.154,
55,Carlos Sainz,Ferrari,107.924,106.521,102.51,2021,15,95.811,94.678,
63,George Russell,Williams,108.303,106.435,102.983,2021,15,98.013,95.094,
44,Lewis Hamilton,Mercedes,105.992,105.129,104.05,2021,15,94.638,93.637,
3,Daniel Ricciardo,McLaren,108.345,106.361,104.156,2021,15,96.877,95.63,
14,Fernando Alonso,Alpine,107.877,105.514,104.204,2021,15,96.225,94.762,
77,Valtteri Bottas,Mercedes,106.396,105.306,104.71,2021,15,94.427,93.593,
18,Lance Stroll,Aston Martin,108.322,106.36,104.956,2021,15,96.522,95.334,
11,Sergio Perez,Red Bull Racing,106.455,105.834,105.337,2021,15,96.188,94.938,
31,Esteban Ocon,Alpine,108.099,106.07,105.865,2021,15,96.236,94.402,
5,Sebastian Vettel,Aston Martin,107.205,106.573,,2021,15,95.781,94.837,
10,Pierre Gasly,AlphaTauri,107.828,106.641,,2021,15,95.794,93.845,
22,Yuki Tsunoda,AlphaTauri,108.854,106.751,,2021,15,97.794,95.954,
6,Nicholas Latifi,Williams,108.252,,,2021,15,98.155,95.411,
16,Charles Leclerc,Ferrari,108.47,,,2021,15,95.117,94.925,
7,Kimi Räikkönen,Alfa Romeo Racing,109.586,,,2021,15,96.952,95.052,
47,Mick Schumacher,Haas F1 Team,109.83,,,2021,15,98.977,96.23,
99,Antonio Giovinazzi,Alfa Romeo Racing,111.023,,,2021,15,96.795,95.178,
9,Nikita Mazepin,Haas F1 Team,113.764,,,2021,15,98.586,96.099,
33,Max Verstappen,Red Bull Racing,,,,2021,15,94.654,94.621,
44,Lewis Hamilton,Mercedes,84.585,83.082,82.868,2021,16,84.178,83.804,93.636
77,Valtteri Bottas,Mercedes,85.047,83.579,82.998,2021,16,84.842,84.214,91.996
33,Max Verstappen,Red Bull Racing,84.592,83.732,83.196,2021,16,84.603,84.439,90.611
16,Charles Leclerc,Ferrari,84.869,84.015,83.265,2021,16,84.654,83.97,91.543
10,Pierre Gasly,AlphaTauri,84.704,83.817,83.326,2021,16,85.382,84.756,90.447
14,Fernando Alonso,Alpine,85.174,83.914,83.477,2021,16,85.383,84.66,91.545
11,Sergio Perez,Red Bull Racing,84.963,83.961,83.706,2021,16,85.459,84.373,90.684
4,Lando Norris,McLaren,85.138,84.642,83.954,2021,16,85.347,84.525,92.314
18,Lance Stroll,Aston Martin,85.511,84.601,84.305,2021,16,86.221,85.02,93.348
22,Yuki Tsunoda,AlphaTauri,85.409,84.054,84.368,2021,16,86.424,84.882,91.981
5,Sebastian Vettel,Aston Martin,85.787,84.795,,2021,16,85.81,85.229,92.111
31,Esteban Ocon,Alpine,85.422,84.842,,2021,16,84.909,84.672,92.089
63,George Russell,Williams,85.417,85.007,,2021,16,85.685,85.358,
47,Mick Schumacher,Haas F1 Team,85.555,85.2,,2021,16,86.636,85.48,92.228
